__id,component_id,sum,count,mean_distance,min_distance,max_distance
33644,29872,0.0000,0.0000,0.0000,0.0000,0.0000
33645,29873,0.0000,0.0000,0.0000,0.0000,0.0000
33646,29874,0.0000,0.0000,0.0000,0.0000,0.0000
33647,29875,0.0000,0.0000,0.0000,0.0000,0.0000
33648,29876,0.0000,0.0000,0.0000,0.0000,0.0000
33649,29877,0.0000,0.0000,0.0000,0.0000,0.0000
33650,29878,0.0000,0.0000,0.0000,0.0000,0.0000
33651,29879,0.0000,0.0000,0.0000,0.0000,0.0000
33652,29880,0.0000,0.0000,0.0000,0.0000,0.0000
33653,29881,0.0000,0.0000,0.0000,0.0000,0.0000
33654,29882,0.0000,0.0000,0.0000,0.0000,0.0000
33655,29883,0.0000,0.0000,0.0000,0.0000,0.0000
33656,29884,0.0000,0.0000,0.0000,0.0000,0.0000
33657,29885,0.0000,0.0000,0.0000,0.0000,0.0000
33658,29886,0.0000,0.0000,0.0000,0.0000,0.0000
33659,29887,0.0000,0.0000,0.0000,0.0000,0.0000
33660,29888,0.0000,0.0000,0.0000,0.0000,0.0000
33661,29889,0.0000,0.0000,0.0000,0.0000,0.0000
33662,29890,0.0000,0.0000,0.0000,0.0000,0.0000
33663,29891,0.0000,0.0000,0.0000,0.0000,0.0000
33664,29892,0.0000,0.0000,0.0000,0.0000,0.0000
33665,29893,0.0000,0.0000,0.0000,0.0000,0.0000
33666,29894,0.0000,0.0000,0.0000,0.0000,0.0000
33667,29895,0.0000,0.0000,0.0000,0.0000,0.0000
33668,29896,0.0000,0.0000,0.0000,0.0000,0.0000
33669,29897,0.0000,0.0000,0.0000,0.0000,0.0000
33670,29898,0.0000,0.0000,0.0000,0.0000,0.0000
33671,29899,0.0000,0.0000,0.0000,0.0000,0.0000
33672,29900,0.0000,0.0000,0.0000,0.0000,0.0000
33673,29901,0.0000,0.0000,0.0000,0.0000,0.0000
33674,29902,0.0000,0.0000,0.0000,0.0000,0.0000
33675,29903,0.0000,0.0000,0.0000,0.0000,0.0000
33676,29904,0.0000,0.0000,0.0000,0.0000,0.0000
33677,29905,0.0000,0.0000,0.0000,0.0000,0.0000
33678,29906,0.0000,0.0000,0.0000,0.0000,0.0000
33679,29907,0.0000,0.0000,0.0000,0.0000,0.0000
33680,29908,0.0000,0.0000,0.0000,0.0000,0.0000
33681,29909,0.0000,0.0000,0.0000,0.0000,0.0000
33682,29910,0.0000,0.0000,0.0000,0.0000,0.0000
33683,29911,0.0000,0.0000,0.0000,0.0000,0.0000
33684,29912,0.0000,0.0000,0.0000,0.0000,0.0000
33685,29913,0.0000,0.0000,0.0000,0.0000,0.0000
33686,29914,0.0000,0.0000,0.0000,0.0000,0.0000
33687,29915,0.0000,0.0000,0.0000,0.0000,0.0000
33688,29916,0.0000,0.0000,0.0000,0.0000,0.0000
33689,29917,0.0000,0.0000,0.0000,0.0000,0.0000
33690,29918,0.0000,0.0000,0.0000,0.0000,0.0000
33691,29919,0.0000,0.0000,0.0000,0.0000,0.0000
33692,29920,0.0000,0.0000,0.0000,0.0000,0.0000
33693,29921,0.0000,0.0000,0.0000,0.0000,0.0000
33694,29922,0.0000,0.0000,0.0000,0.0000,0.0000
33695,29923,0.0000,0.0000,0.0000,0.0000,0.0000
33696,29924,0.0000,0.0000,0.0000,0.0000,0.0000
33697,29925,0.0000,0.0000,0.0000,0.0000,0.0000
33698,29926,0.0000,0.0000,0.0000,0.0000,0.0000
33699,29927,0.0000,0.0000,0.0000,0.0000,0.0000
33700,29928,0.0000,0.0000,0.0000,0.0000,0.0000
33701,29929,0.0000,0.0000,0.0000,0.0000,0.0000
33702,29930,0.0000,0.0000,0.0000,0.0000,0.0000
33703,29931,0.0000,0.0000,0.0000,0.0000,0.0000
33704,29932,0.0000,0.0000,0.0000,0.0000,0.0000
33705,29933,0.0000,0.0000,0.0000,0.0000,0.0000
33706,29934,0.0000,0.0000,0.0000,0.0000,0.0000
33707,29935,0.0000,0.0000,0.0000,0.0000,0.0000
33708,29936,0.0000,0.0000,0.0000,0.0000,0.0000
33709,29937,0.0000,0.0000,0.0000,0.0000,0.0000
33710,29938,0.0000,0.0000,0.0000,0.0000,0.0000
33711,29939,0.0000,0.0000,0.0000,0.0000,0.0000
33712,29940,0.0000,0.0000,0.0000,0.0000,0.0000
33713,29941,0.0000,0.0000,0.0000,0.0000,0.0000
33714,29942,0.0000,0.0000,0.0000,0.0000,0.0000
33715,29943,0.0000,0.0000,0.0000,0.0000,0.0000
33716,29944,0.0000,0.0000,0.0000,0.0000,0.0000
33717,29945,0.0000,0.0000,0.0000,0.0000,0.0000
33718,29946,0.0000,0.0000,0.0000,0.0000,0.0000
33719,29947,0.0000,0.0000,0.0000,0.0000,0.0000
33720,29948,0.0000,0.0000,0.0000,0.0000,0.0000
33721,29949,0.0000,0.0000,0.0000,0.0000,0.0000
33722,29950,0.0000,0.0000,0.0000,0.0000,0.0000
33723,29951,0.0000,0.0000,0.0000,0.0000,0.0000
33724,29952,0.0000,0.0000,0.0000,0.0000,0.0000
33725,29953,0.0000,0.0000,0.0000,0.0000,0.0000
33726,29954,0.0000,0.0000,0.0000,0.0000,0.0000
33727,29955,0.0000,0.0000,0.0000,0.0000,0.0000
33728,29956,0.0000,0.0000,0.0000,0.0000,0.0000
33729,29957,0.0000,0.0000,0.0000,0.0000,0.0000
33730,29958,0.0000,0.0000,0.0000,0.0000,0.0000
33731,29959,0.0000,0.0000,0.0000,0.0000,0.0000
33732,29960,0.0000,0.0000,0.0000,0.0000,0.0000
33733,29961,0.0000,0.0000,0.0000,0.0000,0.0000
33734,29962,0.0000,0.0000,0.0000,0.0000,0.0000
33735,29963,0.0000,0.0000,0.0000,0.0000,0.0000
33736,29964,0.0000,0.0000,0.0000,0.0000,0.0000
33737,29965,0.0000,0.0000,0.0000,0.0000,0.0000
33738,29966,0.0000,0.0000,0.0000,0.0000,0.0000
33739,29967,0.0000,0.0000,0.0000,0.0000,0.0000
33740,29968,0.0000,0.0000,0.0000,0.0000,0.0000
33741,29969,0.0000,0.0000,0.0000,0.0000,0.0000
33742,29970,0.0000,0.0000,0.0000,0.0000,0.0000
33743,29971,0.0000,0.0000,0.0000,0.0000,0.0000
33744,29972,0.0000,0.0000,0.0000,0.0000,0.0000
33745,29973,0.0000,0.0000,0.0000,0.0000,0.0000
33746,29974,0.0000,0.0000,0.0000,0.0000,0.0000
33747,29975,0.0000,0.0000,0.0000,0.0000,0.0000
33748,29976,0.0000,0.0000,0.0000,0.0000,0.0000
33749,29977,0.0000,0.0000,0.0000,0.0000,0.0000
33750,29978,0.0000,0.0000,0.0000,0.0000,0.0000
33751,29979,0.0000,0.0000,0.0000,0.0000,0.0000
33752,29980,0.0000,0.0000,0.0000,0.0000,0.0000
33753,29981,0.0000,0.0000,0.0000,0.0000,0.0000
33754,29982,0.0000,0.0000,0.0000,0.0000,0.0000
33755,29983,0.0000,0.0000,0.0000,0.0000,0.0000
33756,29984,0.0000,0.0000,0.0000,0.0000,0.0000
33757,29985,0.0000,0.0000,0.0000,0.0000,0.0000
33758,29986,0.0000,0.0000,0.0000,0.0000,0.0000
33759,29987,0.0000,0.0000,0.0000,0.0000,0.0000
33760,29988,0.0000,0.0000,0.0000,0.0000,0.0000
33761,29989,0.0000,0.0000,0.0000,0.0000,0.0000
33762,29990,0.0000,0.0000,0.0000,0.0000,0.0000
33763,29991,0.0000,0.0000,0.0000,0.0000,0.0000
33764,29992,0.0000,0.0000,0.0000,0.0000,0.0000
33765,29993,0.0000,0.0000,0.0000,0.0000,0.0000
33766,29994,0.0000,0.0000,0.0000,0.0000,0.0000
33767,29995,0.0000,0.0000,0.0000,0.0000,0.0000
33768,29996,0.0000,0.0000,0.0000,0.0000,0.0000
33769,29997,0.0000,0.0000,0.0000,0.0000,0.0000
33770,29998,0.0000,0.0000,0.0000,0.0000,0.0000
33771,29999,0.0000,0.0000,0.0000,0.0000,0.0000
33772,30000,0.0000,0.0000,0.0000,0.0000,0.0000
33773,30001,0.0000,0.0000,0.0000,0.0000,0.0000
33774,30002,0.0000,0.0000,0.0000,0.0000,0.0000
33775,30003,0.0000,0.0000,0.0000,0.0000,0.0000
33776,30004,0.0000,0.0000,0.0000,0.0000,0.0000
33777,30005,0.0000,0.0000,0.0000,0.0000,0.0000
33778,30006,0.0000,0.0000,0.0000,0.0000,0.0000
33779,30007,0.0000,0.0000,0.0000,0.0000,0.0000
33780,30008,0.0000,0.0000,0.0000,0.0000,0.0000
33781,30009,0.0000,0.0000,0.0000,0.0000,0.0000
33782,30010,0.0000,0.0000,0.0000,0.0000,0.0000
33783,30011,0.0000,0.0000,0.0000,0.0000,0.0000
33784,30012,0.0000,0.0000,0.0000,0.0000,0.0000
33785,30013,0.0000,0.0000,0.0000,0.0000,0.0000
33786,30014,0.0000,0.0000,0.0000,0.0000,0.0000
33787,30015,0.0000,0.0000,0.0000,0.0000,0.0000
33788,30016,0.0000,0.0000,0.0000,0.0000,0.0000
33789,30017,0.0000,0.0000,0.0000,0.0000,0.0000
33790,30018,0.0000,0.0000,0.0000,0.0000,0.0000
33791,30019,0.0000,0.0000,0.0000,0.0000,0.0000
33792,30020,0.0000,0.0000,0.0000,0.0000,0.0000
33793,30021,0.0000,0.0000,0.0000,0.0000,0.0000
33794,30022,0.0000,0.0000,0.0000,0.0000,0.0000
33795,30023,0.0000,0.0000,0.0000,0.0000,0.0000
33796,30024,0.0000,0.0000,0.0000,0.0000,0.0000
33797,30025,0.0000,0.0000,0.0000,0.0000,0.0000
33798,30026,0.0000,0.0000,0.0000,0.0000,0.0000
33799,30027,0.0000,0.0000,0.0000,0.0000,0.0000
33800,30028,0.0000,0.0000,0.0000,0.0000,0.0000
33801,30029,0.0000,0.0000,0.0000,0.0000,0.0000
33802,30030,0.0000,0.0000,0.0000,0.0000,0.0000
33803,30031,0.0000,0.0000,0.0000,0.0000,0.0000
33804,30032,0.0000,0.0000,0.0000,0.0000,0.0000
33805,30033,0.0000,0.0000,0.0000,0.0000,0.0000
33806,30034,0.0000,0.0000,0.0000,0.0000,0.0000
33807,30035,0.0000,0.0000,0.0000,0.0000,0.0000
33808,30036,0.0000,0.0000,0.0000,0.0000,0.0000
33809,30037,0.0000,0.0000,0.0000,0.0000,0.0000
33810,30038,0.0000,0.0000,0.0000,0.0000,0.0000
33811,30039,0.0000,0.0000,0.0000,0.0000,0.0000
33812,30040,0.0000,0.0000,0.0000,0.0000,0.0000
33813,30041,0.0000,0.0000,0.0000,0.0000,0.0000
33814,30042,0.0000,0.0000,0.0000,0.0000,0.0000
33815,30043,0.0000,0.0000,0.0000,0.0000,0.0000
33816,30044,0.0000,0.0000,0.0000,0.0000,0.0000
33817,30045,0.0000,0.0000,0.0000,0.0000,0.0000
33818,30046,0.0000,0.0000,0.0000,0.0000,0.0000
33819,30047,0.0000,0.0000,0.0000,0.0000,0.0000
33820,30048,0.0000,0.0000,0.0000,0.0000,0.0000
33821,26319,3.5347,4.0000,0.8837,0.8808,0.8865
33822,30049,0.0000,0.0000,0.0000,0.0000,0.0000
33823,30050,0.0000,0.0000,0.0000,0.0000,0.0000
33824,30051,0.0000,0.0000,0.0000,0.0000,0.0000
33825,30052,0.0000,0.0000,0.0000,0.0000,0.0000
33826,30053,0.0000,0.0000,0.0000,0.0000,0.0000
33827,30054,0.0000,0.0000,0.0000,0.0000,0.0000
33828,30055,0.0000,0.0000,0.0000,0.0000,0.0000
33829,30056,0.0000,0.0000,0.0000,0.0000,0.0000
33830,30057,0.0000,0.0000,0.0000,0.0000,0.0000
33831,30058,0.0000,0.0000,0.0000,0.0000,0.0000
33832,30059,0.0000,0.0000,0.0000,0.0000,0.0000
33833,30060,0.0000,0.0000,0.0000,0.0000,0.0000
33834,30061,0.0000,0.0000,0.0000,0.0000,0.0000
33835,30062,0.0000,0.0000,0.0000,0.0000,0.0000
33836,30063,0.0000,0.0000,0.0000,0.0000,0.0000
33837,30064,0.0000,0.0000,0.0000,0.0000,0.0000
33838,30065,0.0000,0.0000,0.0000,0.0000,0.0000
33839,30066,0.0000,0.0000,0.0000,0.0000,0.0000
33840,30067,0.0000,0.0000,0.0000,0.0000,0.0000
33841,30068,0.0000,0.0000,0.0000,0.0000,0.0000
33842,30069,0.0000,0.0000,0.0000,0.0000,0.0000
33843,30070,0.0000,0.0000,0.0000,0.0000,0.0000
33844,30071,0.0000,0.0000,0.0000,0.0000,0.0000
33845,30072,0.0000,0.0000,0.0000,0.0000,0.0000
33846,30073,0.0000,0.0000,0.0000,0.0000,0.0000
33847,30074,0.0000,0.0000,0.0000,0.0000,0.0000
33848,30075,0.0000,0.0000,0.0000,0.0000,0.0000
33849,30076,0.0000,0.0000,0.0000,0.0000,0.0000
33850,30077,0.0000,0.0000,0.0000,0.0000,0.0000
33851,30078,0.0000,0.0000,0.0000,0.0000,0.0000
33852,30079,0.0000,0.0000,0.0000,0.0000,0.0000
33853,30080,0.0000,0.0000,0.0000,0.0000,0.0000
33854,30081,0.0000,0.0000,0.0000,0.0000,0.0000
33855,30082,0.0000,0.0000,0.0000,0.0000,0.0000
33856,30083,0.0000,0.0000,0.0000,0.0000,0.0000
33857,30084,0.0000,0.0000,0.0000,0.0000,0.0000
33858,30085,0.0000,0.0000,0.0000,0.0000,0.0000
33859,30086,0.0000,0.0000,0.0000,0.0000,0.0000
33860,30087,0.0000,0.0000,0.0000,0.0000,0.0000
33861,30088,0.0000,0.0000,0.0000,0.0000,0.0000
33862,30089,0.0000,0.0000,0.0000,0.0000,0.0000
33863,30090,0.0000,0.0000,0.0000,0.0000,0.0000
33864,30091,0.0000,0.0000,0.0000,0.0000,0.0000
33865,30092,0.0000,0.0000,0.0000,0.0000,0.0000
33866,30093,0.0000,0.0000,0.0000,0.0000,0.0000
33867,30094,0.0000,0.0000,0.0000,0.0000,0.0000
33868,30095,0.0000,0.0000,0.0000,0.0000,0.0000
33869,30096,0.0000,0.0000,0.0000,0.0000,0.0000
33870,30097,0.0000,0.0000,0.0000,0.0000,0.0000
33871,30098,0.0000,0.0000,0.0000,0.0000,0.0000
33872,30099,0.0000,0.0000,0.0000,0.0000,0.0000
33873,30100,0.0000,0.0000,0.0000,0.0000,0.0000
33874,30101,0.0000,0.0000,0.0000,0.0000,0.0000
33875,30102,0.0000,0.0000,0.0000,0.0000,0.0000
33876,30103,0.0000,0.0000,0.0000,0.0000,0.0000
33877,30104,0.0000,0.0000,0.0000,0.0000,0.0000
33878,30105,0.0000,0.0000,0.0000,0.0000,0.0000
33879,30106,0.0000,0.0000,0.0000,0.0000,0.0000
33880,30107,0.0000,0.0000,0.0000,0.0000,0.0000
33881,30108,0.0000,0.0000,0.0000,0.0000,0.0000
33882,30109,0.0000,0.0000,0.0000,0.0000,0.0000
33883,30110,0.0000,0.0000,0.0000,0.0000,0.0000
33884,30111,0.0000,0.0000,0.0000,0.0000,0.0000
33885,30112,0.0000,0.0000,0.0000,0.0000,0.0000
33886,30113,0.0000,0.0000,0.0000,0.0000,0.0000
33887,30114,0.0000,0.0000,0.0000,0.0000,0.0000
33888,30115,0.0000,0.0000,0.0000,0.0000,0.0000
33889,28368,1.7788,2.0000,0.8894,0.8894,0.8894
33890,30116,0.0000,0.0000,0.0000,0.0000,0.0000
33891,30117,0.0000,0.0000,0.0000,0.0000,0.0000
33892,30118,0.0000,0.0000,0.0000,0.0000,0.0000
33893,30119,0.0000,0.0000,0.0000,0.0000,0.0000
33894,30120,0.0000,0.0000,0.0000,0.0000,0.0000
33895,30121,0.0000,0.0000,0.0000,0.0000,0.0000
33896,30122,0.0000,0.0000,0.0000,0.0000,0.0000
33897,30123,0.0000,0.0000,0.0000,0.0000,0.0000
33898,30124,0.0000,0.0000,0.0000,0.0000,0.0000
33899,30125,0.0000,0.0000,0.0000,0.0000,0.0000
33900,30126,0.0000,0.0000,0.0000,0.0000,0.0000
33901,30127,0.0000,0.0000,0.0000,0.0000,0.0000
33902,30128,0.0000,0.0000,0.0000,0.0000,0.0000
33903,30129,0.0000,0.0000,0.0000,0.0000,0.0000
33904,30130,0.0000,0.0000,0.0000,0.0000,0.0000
33905,30131,0.0000,0.0000,0.0000,0.0000,0.0000
33906,30132,0.0000,0.0000,0.0000,0.0000,0.0000
33907,30133,0.0000,0.0000,0.0000,0.0000,0.0000
33908,30134,0.0000,0.0000,0.0000,0.0000,0.0000
33909,30135,0.0000,0.0000,0.0000,0.0000,0.0000
33910,30136,0.0000,0.0000,0.0000,0.0000,0.0000
33911,30137,0.0000,0.0000,0.0000,0.0000,0.0000
33912,30138,0.0000,0.0000,0.0000,0.0000,0.0000
33913,30139,0.0000,0.0000,0.0000,0.0000,0.0000
33914,30140,0.0000,0.0000,0.0000,0.0000,0.0000
33915,30141,0.0000,0.0000,0.0000,0.0000,0.0000
33916,30142,0.0000,0.0000,0.0000,0.0000,0.0000
33917,30143,0.0000,0.0000,0.0000,0.0000,0.0000
33918,30144,0.0000,0.0000,0.0000,0.0000,0.0000
33919,30145,0.0000,0.0000,0.0000,0.0000,0.0000
33920,30146,0.0000,0.0000,0.0000,0.0000,0.0000
33921,30147,0.0000,0.0000,0.0000,0.0000,0.0000
33922,30148,0.0000,0.0000,0.0000,0.0000,0.0000
33923,30149,0.0000,0.0000,0.0000,0.0000,0.0000
33924,30150,0.0000,0.0000,0.0000,0.0000,0.0000
33925,30151,0.0000,0.0000,0.0000,0.0000,0.0000
33926,30152,0.0000,0.0000,0.0000,0.0000,0.0000
33927,30153,0.0000,0.0000,0.0000,0.0000,0.0000
33928,30154,0.0000,0.0000,0.0000,0.0000,0.0000
33929,30155,0.0000,0.0000,0.0000,0.0000,0.0000
33930,30156,0.0000,0.0000,0.0000,0.0000,0.0000
33931,30157,0.0000,0.0000,0.0000,0.0000,0.0000
33932,30158,0.0000,0.0000,0.0000,0.0000,0.0000
33933,30159,0.0000,0.0000,0.0000,0.0000,0.0000
33934,30160,0.0000,0.0000,0.0000,0.0000,0.0000
33935,30161,0.0000,0.0000,0.0000,0.0000,0.0000
33936,30162,0.0000,0.0000,0.0000,0.0000,0.0000
33937,30163,0.0000,0.0000,0.0000,0.0000,0.0000
33938,30164,0.0000,0.0000,0.0000,0.0000,0.0000
33939,30165,0.0000,0.0000,0.0000,0.0000,0.0000
33940,30166,0.0000,0.0000,0.0000,0.0000,0.0000
33941,30167,0.0000,0.0000,0.0000,0.0000,0.0000
33942,30168,0.0000,0.0000,0.0000,0.0000,0.0000
33943,30169,0.0000,0.0000,0.0000,0.0000,0.0000
33944,30170,0.0000,0.0000,0.0000,0.0000,0.0000
33945,30171,0.0000,0.0000,0.0000,0.0000,0.0000
33946,30172,0.0000,0.0000,0.0000,0.0000,0.0000
33947,30173,0.0000,0.0000,0.0000,0.0000,0.0000
33948,30174,0.0000,0.0000,0.0000,0.0000,0.0000
33949,30175,0.0000,0.0000,0.0000,0.0000,0.0000
33950,30176,0.0000,0.0000,0.0000,0.0000,0.0000
33951,30177,0.0000,0.0000,0.0000,0.0000,0.0000
33952,30178,0.0000,0.0000,0.0000,0.0000,0.0000
33953,30179,0.0000,0.0000,0.0000,0.0000,0.0000
33954,30180,0.0000,0.0000,0.0000,0.0000,0.0000
33955,30181,0.0000,0.0000,0.0000,0.0000,0.0000
33956,30182,0.0000,0.0000,0.0000,0.0000,0.0000
33957,30183,0.0000,0.0000,0.0000,0.0000,0.0000
33958,30184,0.0000,0.0000,0.0000,0.0000,0.0000
33959,30185,0.0000,0.0000,0.0000,0.0000,0.0000
33960,30186,0.0000,0.0000,0.0000,0.0000,0.0000
33961,30187,0.0000,0.0000,0.0000,0.0000,0.0000
33962,30188,0.0000,0.0000,0.0000,0.0000,0.0000
33963,30189,0.0000,0.0000,0.0000,0.0000,0.0000
33964,30190,0.0000,0.0000,0.0000,0.0000,0.0000
33965,30191,0.0000,0.0000,0.0000,0.0000,0.0000
33966,30192,0.0000,0.0000,0.0000,0.0000,0.0000
33967,30193,0.0000,0.0000,0.0000,0.0000,0.0000
33968,30194,0.0000,0.0000,0.0000,0.0000,0.0000
33969,30195,0.0000,0.0000,0.0000,0.0000,0.0000
33970,30196,0.0000,0.0000,0.0000,0.0000,0.0000
33971,30197,0.0000,0.0000,0.0000,0.0000,0.0000
33972,30198,0.0000,0.0000,0.0000,0.0000,0.0000
33973,30199,0.0000,0.0000,0.0000,0.0000,0.0000
33974,30200,0.0000,0.0000,0.0000,0.0000,0.0000
33975,30201,0.0000,0.0000,0.0000,0.0000,0.0000
33976,30202,0.0000,0.0000,0.0000,0.0000,0.0000
33977,30203,0.0000,0.0000,0.0000,0.0000,0.0000
33978,30204,0.0000,0.0000,0.0000,0.0000,0.0000
33979,30205,0.0000,0.0000,0.0000,0.0000,0.0000
33980,30206,0.0000,0.0000,0.0000,0.0000,0.0000
33981,30207,0.0000,0.0000,0.0000,0.0000,0.0000
33982,30208,0.0000,0.0000,0.0000,0.0000,0.0000
33983,30209,0.0000,0.0000,0.0000,0.0000,0.0000
33984,30210,0.0000,0.0000,0.0000,0.0000,0.0000
33985,30211,0.0000,0.0000,0.0000,0.0000,0.0000
33986,30212,0.0000,0.0000,0.0000,0.0000,0.0000
33987,30213,0.0000,0.0000,0.0000,0.0000,0.0000
33988,30214,0.0000,0.0000,0.0000,0.0000,0.0000
33989,30215,0.0000,0.0000,0.0000,0.0000,0.0000
33990,30216,0.0000,0.0000,0.0000,0.0000,0.0000
33991,30217,0.0000,0.0000,0.0000,0.0000,0.0000
33992,30218,0.0000,0.0000,0.0000,0.0000,0.0000
33993,30219,0.0000,0.0000,0.0000,0.0000,0.0000
33994,30220,0.0000,0.0000,0.0000,0.0000,0.0000
33995,30221,0.0000,0.0000,0.0000,0.0000,0.0000
33996,30222,0.0000,0.0000,0.0000,0.0000,0.0000
33997,30223,0.0000,0.0000,0.0000,0.0000,0.0000
33998,30224,0.0000,0.0000,0.0000,0.0000,0.0000
33999,30225,0.0000,0.0000,0.0000,0.0000,0.0000
34000,30226,0.0000,0.0000,0.0000,0.0000,0.0000
34001,30227,0.0000,0.0000,0.0000,0.0000,0.0000
34002,30228,0.0000,0.0000,0.0000,0.0000,0.0000
34003,30229,0.0000,0.0000,0.0000,0.0000,0.0000
34004,30230,0.0000,0.0000,0.0000,0.0000,0.0000
34005,30231,0.0000,0.0000,0.0000,0.0000,0.0000
34006,30232,0.0000,0.0000,0.0000,0.0000,0.0000
34007,30233,0.0000,0.0000,0.0000,0.0000,0.0000
34008,30234,0.0000,0.0000,0.0000,0.0000,0.0000
34009,30235,0.0000,0.0000,0.0000,0.0000,0.0000
34010,30236,0.0000,0.0000,0.0000,0.0000,0.0000
34011,30237,0.0000,0.0000,0.0000,0.0000,0.0000
34012,30238,0.0000,0.0000,0.0000,0.0000,0.0000
34013,30239,0.0000,0.0000,0.0000,0.0000,0.0000
34014,30240,0.0000,0.0000,0.0000,0.0000,0.0000
34015,30241,0.0000,0.0000,0.0000,0.0000,0.0000
34016,30242,0.0000,0.0000,0.0000,0.0000,0.0000
34017,30243,0.0000,0.0000,0.0000,0.0000,0.0000
34018,30244,0.0000,0.0000,0.0000,0.0000,0.0000
34019,30245,0.0000,0.0000,0.0000,0.0000,0.0000
34020,30246,0.0000,0.0000,0.0000,0.0000,0.0000
34021,30247,0.0000,0.0000,0.0000,0.0000,0.0000
34022,30248,0.0000,0.0000,0.0000,0.0000,0.0000
34023,30249,0.0000,0.0000,0.0000,0.0000,0.0000
34024,30250,0.0000,0.0000,0.0000,0.0000,0.0000
34025,30251,0.0000,0.0000,0.0000,0.0000,0.0000
34026,30252,0.0000,0.0000,0.0000,0.0000,0.0000
34027,30253,0.0000,0.0000,0.0000,0.0000,0.0000
34028,30254,0.0000,0.0000,0.0000,0.0000,0.0000
34029,30255,0.0000,0.0000,0.0000,0.0000,0.0000
34030,30256,0.0000,0.0000,0.0000,0.0000,0.0000
34031,30257,0.0000,0.0000,0.0000,0.0000,0.0000
34032,30258,0.0000,0.0000,0.0000,0.0000,0.0000
34033,30259,0.0000,0.0000,0.0000,0.0000,0.0000
34034,30260,0.0000,0.0000,0.0000,0.0000,0.0000
34035,30261,0.0000,0.0000,0.0000,0.0000,0.0000
34036,30262,0.0000,0.0000,0.0000,0.0000,0.0000
34037,30263,0.0000,0.0000,0.0000,0.0000,0.0000
34038,30264,0.0000,0.0000,0.0000,0.0000,0.0000
34039,30265,0.0000,0.0000,0.0000,0.0000,0.0000
34040,30266,0.0000,0.0000,0.0000,0.0000,0.0000
34041,30267,0.0000,0.0000,0.0000,0.0000,0.0000
34042,30268,0.0000,0.0000,0.0000,0.0000,0.0000
34043,30269,0.0000,0.0000,0.0000,0.0000,0.0000
34044,30270,0.0000,0.0000,0.0000,0.0000,0.0000
34045,30271,0.0000,0.0000,0.0000,0.0000,0.0000
34046,30272,0.0000,0.0000,0.0000,0.0000,0.0000
34047,30273,0.0000,0.0000,0.0000,0.0000,0.0000
34048,30274,0.0000,0.0000,0.0000,0.0000,0.0000
34049,30275,0.0000,0.0000,0.0000,0.0000,0.0000
34050,30276,0.0000,0.0000,0.0000,0.0000,0.0000
34051,30277,0.0000,0.0000,0.0000,0.0000,0.0000
34052,30278,0.0000,0.0000,0.0000,0.0000,0.0000
34053,30279,0.0000,0.0000,0.0000,0.0000,0.0000
34054,30280,0.0000,0.0000,0.0000,0.0000,0.0000
34055,30281,0.0000,0.0000,0.0000,0.0000,0.0000
34056,30282,0.0000,0.0000,0.0000,0.0000,0.0000
34057,30283,0.0000,0.0000,0.0000,0.0000,0.0000
34058,30284,0.0000,0.0000,0.0000,0.0000,0.0000
34059,30285,0.0000,0.0000,0.0000,0.0000,0.0000
34060,30286,0.0000,0.0000,0.0000,0.0000,0.0000
34061,30287,0.0000,0.0000,0.0000,0.0000,0.0000
34062,30288,0.0000,0.0000,0.0000,0.0000,0.0000
34063,30289,0.0000,0.0000,0.0000,0.0000,0.0000
34064,30290,0.0000,0.0000,0.0000,0.0000,0.0000
34065,30291,0.0000,0.0000,0.0000,0.0000,0.0000
34066,30292,0.0000,0.0000,0.0000,0.0000,0.0000
34067,30293,0.0000,0.0000,0.0000,0.0000,0.0000
34068,30294,0.0000,0.0000,0.0000,0.0000,0.0000
34069,30295,0.0000,0.0000,0.0000,0.0000,0.0000
34070,30296,0.0000,0.0000,0.0000,0.0000,0.0000
34071,30297,0.0000,0.0000,0.0000,0.0000,0.0000
34072,30298,0.0000,0.0000,0.0000,0.0000,0.0000
34073,30299,0.0000,0.0000,0.0000,0.0000,0.0000
34074,30300,0.0000,0.0000,0.0000,0.0000,0.0000
34075,30301,0.0000,0.0000,0.0000,0.0000,0.0000
34076,30302,0.0000,0.0000,0.0000,0.0000,0.0000
34077,30303,0.0000,0.0000,0.0000,0.0000,0.0000
34078,30304,0.0000,0.0000,0.0000,0.0000,0.0000
34079,30305,0.0000,0.0000,0.0000,0.0000,0.0000
34080,30306,0.0000,0.0000,0.0000,0.0000,0.0000
34081,30307,0.0000,0.0000,0.0000,0.0000,0.0000
34082,30308,0.0000,0.0000,0.0000,0.0000,0.0000
34083,30309,0.0000,0.0000,0.0000,0.0000,0.0000
34084,30310,0.0000,0.0000,0.0000,0.0000,0.0000
34085,30311,0.0000,0.0000,0.0000,0.0000,0.0000
34086,30312,0.0000,0.0000,0.0000,0.0000,0.0000
34087,30313,0.0000,0.0000,0.0000,0.0000,0.0000
34088,30314,0.0000,0.0000,0.0000,0.0000,0.0000
34089,30315,0.0000,0.0000,0.0000,0.0000,0.0000
34090,30316,0.0000,0.0000,0.0000,0.0000,0.0000
34091,30317,0.0000,0.0000,0.0000,0.0000,0.0000
34092,30318,0.0000,0.0000,0.0000,0.0000,0.0000
34093,30319,0.0000,0.0000,0.0000,0.0000,0.0000
