__id,component_id,sum,count,mean_distance,min_distance,max_distance
32451,28667,0.0000,0.0000,0.0000,0.0000,0.0000
32452,28668,0.0000,0.0000,0.0000,0.0000,0.0000
32453,28669,0.0000,0.0000,0.0000,0.0000,0.0000
32454,28670,0.0000,0.0000,0.0000,0.0000,0.0000
32455,28671,0.0000,0.0000,0.0000,0.0000,0.0000
32456,28672,0.0000,0.0000,0.0000,0.0000,0.0000
32457,28673,0.0000,0.0000,0.0000,0.0000,0.0000
32458,28674,0.0000,0.0000,0.0000,0.0000,0.0000
32459,28675,0.0000,0.0000,0.0000,0.0000,0.0000
32460,28676,0.0000,0.0000,0.0000,0.0000,0.0000
32461,28677,0.0000,0.0000,0.0000,0.0000,0.0000
32462,28678,0.0000,0.0000,0.0000,0.0000,0.0000
32463,28679,0.0000,0.0000,0.0000,0.0000,0.0000
32464,28680,0.0000,0.0000,0.0000,0.0000,0.0000
32465,28681,0.0000,0.0000,0.0000,0.0000,0.0000
32466,28682,0.0000,0.0000,0.0000,0.0000,0.0000
32467,28683,0.0000,0.0000,0.0000,0.0000,0.0000
32468,26458,5.3482,6.0000,0.8914,0.8840,0.8968
32469,28684,0.0000,0.0000,0.0000,0.0000,0.0000
32470,28685,0.0000,0.0000,0.0000,0.0000,0.0000
32471,28686,0.0000,0.0000,0.0000,0.0000,0.0000
32472,28687,0.0000,0.0000,0.0000,0.0000,0.0000
32473,28688,0.0000,0.0000,0.0000,0.0000,0.0000
32474,28689,0.0000,0.0000,0.0000,0.0000,0.0000
32475,28690,0.0000,0.0000,0.0000,0.0000,0.0000
32476,28691,0.0000,0.0000,0.0000,0.0000,0.0000
32477,28692,0.0000,0.0000,0.0000,0.0000,0.0000
32478,28693,0.0000,0.0000,0.0000,0.0000,0.0000
32479,28694,0.0000,0.0000,0.0000,0.0000,0.0000
32480,28695,0.0000,0.0000,0.0000,0.0000,0.0000
32481,28696,0.0000,0.0000,0.0000,0.0000,0.0000
32482,28697,0.0000,0.0000,0.0000,0.0000,0.0000
32483,28698,0.0000,0.0000,0.0000,0.0000,0.0000
32484,28699,0.0000,0.0000,0.0000,0.0000,0.0000
32485,28700,0.0000,0.0000,0.0000,0.0000,0.0000
32486,28701,0.0000,0.0000,0.0000,0.0000,0.0000
32487,28702,0.0000,0.0000,0.0000,0.0000,0.0000
32488,28703,0.0000,0.0000,0.0000,0.0000,0.0000
32489,28704,0.0000,0.0000,0.0000,0.0000,0.0000
32490,28705,0.0000,0.0000,0.0000,0.0000,0.0000
32491,28706,0.0000,0.0000,0.0000,0.0000,0.0000
32492,28707,0.0000,0.0000,0.0000,0.0000,0.0000
32493,28708,0.0000,0.0000,0.0000,0.0000,0.0000
32494,28709,0.0000,0.0000,0.0000,0.0000,0.0000
32495,28710,0.0000,0.0000,0.0000,0.0000,0.0000
32496,28711,0.0000,0.0000,0.0000,0.0000,0.0000
32497,28712,0.0000,0.0000,0.0000,0.0000,0.0000
32498,28713,0.0000,0.0000,0.0000,0.0000,0.0000
32499,28714,0.0000,0.0000,0.0000,0.0000,0.0000
32500,28715,0.0000,0.0000,0.0000,0.0000,0.0000
32501,28716,0.0000,0.0000,0.0000,0.0000,0.0000
32502,28717,0.0000,0.0000,0.0000,0.0000,0.0000
32503,28718,0.0000,0.0000,0.0000,0.0000,0.0000
32504,28719,0.0000,0.0000,0.0000,0.0000,0.0000
32505,28720,0.0000,0.0000,0.0000,0.0000,0.0000
32506,28721,0.0000,0.0000,0.0000,0.0000,0.0000
32507,28722,0.0000,0.0000,0.0000,0.0000,0.0000
32508,28723,0.0000,0.0000,0.0000,0.0000,0.0000
32509,28724,0.0000,0.0000,0.0000,0.0000,0.0000
32510,28725,0.0000,0.0000,0.0000,0.0000,0.0000
32511,28726,0.0000,0.0000,0.0000,0.0000,0.0000
32512,28727,0.0000,0.0000,0.0000,0.0000,0.0000
32513,28728,0.0000,0.0000,0.0000,0.0000,0.0000
32514,28729,0.0000,0.0000,0.0000,0.0000,0.0000
32515,28730,0.0000,0.0000,0.0000,0.0000,0.0000
32516,28731,0.0000,0.0000,0.0000,0.0000,0.0000
32517,28732,0.0000,0.0000,0.0000,0.0000,0.0000
32518,28733,0.0000,0.0000,0.0000,0.0000,0.0000
32519,28734,0.0000,0.0000,0.0000,0.0000,0.0000
32520,28735,0.0000,0.0000,0.0000,0.0000,0.0000
32521,28736,0.0000,0.0000,0.0000,0.0000,0.0000
32522,28737,0.0000,0.0000,0.0000,0.0000,0.0000
32523,28738,0.0000,0.0000,0.0000,0.0000,0.0000
32524,28739,0.0000,0.0000,0.0000,0.0000,0.0000
32525,28740,0.0000,0.0000,0.0000,0.0000,0.0000
32526,28741,0.0000,0.0000,0.0000,0.0000,0.0000
32527,28742,0.0000,0.0000,0.0000,0.0000,0.0000
32528,28743,0.0000,0.0000,0.0000,0.0000,0.0000
32529,28744,0.0000,0.0000,0.0000,0.0000,0.0000
32530,28745,0.0000,0.0000,0.0000,0.0000,0.0000
32531,28746,0.0000,0.0000,0.0000,0.0000,0.0000
32532,28747,0.0000,0.0000,0.0000,0.0000,0.0000
32533,28748,0.0000,0.0000,0.0000,0.0000,0.0000
32534,28749,0.0000,0.0000,0.0000,0.0000,0.0000
32535,28750,0.0000,0.0000,0.0000,0.0000,0.0000
32536,28751,0.0000,0.0000,0.0000,0.0000,0.0000
32537,28752,0.0000,0.0000,0.0000,0.0000,0.0000
32538,28753,0.0000,0.0000,0.0000,0.0000,0.0000
32539,28754,0.0000,0.0000,0.0000,0.0000,0.0000
32540,28755,0.0000,0.0000,0.0000,0.0000,0.0000
32541,28756,0.0000,0.0000,0.0000,0.0000,0.0000
32542,28757,0.0000,0.0000,0.0000,0.0000,0.0000
32543,28758,0.0000,0.0000,0.0000,0.0000,0.0000
32544,28759,0.0000,0.0000,0.0000,0.0000,0.0000
32545,28760,0.0000,0.0000,0.0000,0.0000,0.0000
32546,28761,0.0000,0.0000,0.0000,0.0000,0.0000
32547,28762,0.0000,0.0000,0.0000,0.0000,0.0000
32548,28763,0.0000,0.0000,0.0000,0.0000,0.0000
32549,28764,0.0000,0.0000,0.0000,0.0000,0.0000
32550,28765,0.0000,0.0000,0.0000,0.0000,0.0000
32551,28766,0.0000,0.0000,0.0000,0.0000,0.0000
32552,28767,0.0000,0.0000,0.0000,0.0000,0.0000
32553,28768,0.0000,0.0000,0.0000,0.0000,0.0000
32554,28769,0.0000,0.0000,0.0000,0.0000,0.0000
32555,28770,0.0000,0.0000,0.0000,0.0000,0.0000
32556,28771,0.0000,0.0000,0.0000,0.0000,0.0000
32557,28772,0.0000,0.0000,0.0000,0.0000,0.0000
32558,28773,0.0000,0.0000,0.0000,0.0000,0.0000
32559,28774,0.0000,0.0000,0.0000,0.0000,0.0000
32560,28775,0.0000,0.0000,0.0000,0.0000,0.0000
32561,28776,0.0000,0.0000,0.0000,0.0000,0.0000
32562,28777,0.0000,0.0000,0.0000,0.0000,0.0000
32563,28778,0.0000,0.0000,0.0000,0.0000,0.0000
32564,28779,0.0000,0.0000,0.0000,0.0000,0.0000
32565,28780,0.0000,0.0000,0.0000,0.0000,0.0000
32566,28781,0.0000,0.0000,0.0000,0.0000,0.0000
32567,28782,0.0000,0.0000,0.0000,0.0000,0.0000
32568,28783,0.0000,0.0000,0.0000,0.0000,0.0000
32569,28784,0.0000,0.0000,0.0000,0.0000,0.0000
32570,28785,0.0000,0.0000,0.0000,0.0000,0.0000
32571,28786,0.0000,0.0000,0.0000,0.0000,0.0000
32572,28787,0.0000,0.0000,0.0000,0.0000,0.0000
32573,28788,0.0000,0.0000,0.0000,0.0000,0.0000
32574,28789,0.0000,0.0000,0.0000,0.0000,0.0000
32575,28790,0.0000,0.0000,0.0000,0.0000,0.0000
32576,28791,0.0000,0.0000,0.0000,0.0000,0.0000
32577,28792,0.0000,0.0000,0.0000,0.0000,0.0000
32578,28793,0.0000,0.0000,0.0000,0.0000,0.0000
32579,28794,0.0000,0.0000,0.0000,0.0000,0.0000
32580,28795,0.0000,0.0000,0.0000,0.0000,0.0000
32581,28796,0.0000,0.0000,0.0000,0.0000,0.0000
32582,28797,0.0000,0.0000,0.0000,0.0000,0.0000
32583,28798,0.0000,0.0000,0.0000,0.0000,0.0000
32584,28799,0.0000,0.0000,0.0000,0.0000,0.0000
32585,28800,0.0000,0.0000,0.0000,0.0000,0.0000
32586,28801,0.0000,0.0000,0.0000,0.0000,0.0000
32587,28802,0.0000,0.0000,0.0000,0.0000,0.0000
32588,28803,0.0000,0.0000,0.0000,0.0000,0.0000
32589,28804,0.0000,0.0000,0.0000,0.0000,0.0000
32590,28805,0.0000,0.0000,0.0000,0.0000,0.0000
32591,28806,0.0000,0.0000,0.0000,0.0000,0.0000
32592,28807,0.0000,0.0000,0.0000,0.0000,0.0000
32593,28808,0.0000,0.0000,0.0000,0.0000,0.0000
32594,28809,0.0000,0.0000,0.0000,0.0000,0.0000
32595,28810,0.0000,0.0000,0.0000,0.0000,0.0000
32596,28811,0.0000,0.0000,0.0000,0.0000,0.0000
32597,28812,0.0000,0.0000,0.0000,0.0000,0.0000
32598,28813,0.0000,0.0000,0.0000,0.0000,0.0000
32599,28814,0.0000,0.0000,0.0000,0.0000,0.0000
32600,28815,0.0000,0.0000,0.0000,0.0000,0.0000
32601,28816,0.0000,0.0000,0.0000,0.0000,0.0000
32602,28817,0.0000,0.0000,0.0000,0.0000,0.0000
32603,28818,0.0000,0.0000,0.0000,0.0000,0.0000
32604,28819,0.0000,0.0000,0.0000,0.0000,0.0000
32605,28820,0.0000,0.0000,0.0000,0.0000,0.0000
32606,28821,0.0000,0.0000,0.0000,0.0000,0.0000
32607,28822,0.0000,0.0000,0.0000,0.0000,0.0000
32608,28823,0.0000,0.0000,0.0000,0.0000,0.0000
32609,28824,0.0000,0.0000,0.0000,0.0000,0.0000
32610,28825,0.0000,0.0000,0.0000,0.0000,0.0000
32611,28826,0.0000,0.0000,0.0000,0.0000,0.0000
32612,28827,0.0000,0.0000,0.0000,0.0000,0.0000
32613,28828,0.0000,0.0000,0.0000,0.0000,0.0000
32614,28829,0.0000,0.0000,0.0000,0.0000,0.0000
32615,28830,0.0000,0.0000,0.0000,0.0000,0.0000
32616,28831,0.0000,0.0000,0.0000,0.0000,0.0000
32617,28832,0.0000,0.0000,0.0000,0.0000,0.0000
32618,28833,0.0000,0.0000,0.0000,0.0000,0.0000
32619,28834,0.0000,0.0000,0.0000,0.0000,0.0000
32620,28835,0.0000,0.0000,0.0000,0.0000,0.0000
32621,28836,0.0000,0.0000,0.0000,0.0000,0.0000
32622,28837,0.0000,0.0000,0.0000,0.0000,0.0000
32623,28838,0.0000,0.0000,0.0000,0.0000,0.0000
32624,28839,0.0000,0.0000,0.0000,0.0000,0.0000
32625,28840,0.0000,0.0000,0.0000,0.0000,0.0000
32626,28841,0.0000,0.0000,0.0000,0.0000,0.0000
32627,28842,0.0000,0.0000,0.0000,0.0000,0.0000
32628,28843,0.0000,0.0000,0.0000,0.0000,0.0000
32629,28844,0.0000,0.0000,0.0000,0.0000,0.0000
32630,28845,0.0000,0.0000,0.0000,0.0000,0.0000
32631,28846,0.0000,0.0000,0.0000,0.0000,0.0000
32632,28847,0.0000,0.0000,0.0000,0.0000,0.0000
32633,28848,0.0000,0.0000,0.0000,0.0000,0.0000
32634,28849,0.0000,0.0000,0.0000,0.0000,0.0000
32635,28850,0.0000,0.0000,0.0000,0.0000,0.0000
32636,28851,0.0000,0.0000,0.0000,0.0000,0.0000
32637,28852,0.0000,0.0000,0.0000,0.0000,0.0000
32638,28853,0.0000,0.0000,0.0000,0.0000,0.0000
32639,28854,0.0000,0.0000,0.0000,0.0000,0.0000
32640,28855,0.0000,0.0000,0.0000,0.0000,0.0000
32641,28856,0.0000,0.0000,0.0000,0.0000,0.0000
32642,28857,0.0000,0.0000,0.0000,0.0000,0.0000
32643,28858,0.0000,0.0000,0.0000,0.0000,0.0000
32644,28859,0.0000,0.0000,0.0000,0.0000,0.0000
32645,28860,0.0000,0.0000,0.0000,0.0000,0.0000
32646,28861,0.0000,0.0000,0.0000,0.0000,0.0000
32647,28862,0.0000,0.0000,0.0000,0.0000,0.0000
32648,28863,0.0000,0.0000,0.0000,0.0000,0.0000
32649,28864,0.0000,0.0000,0.0000,0.0000,0.0000
32650,28865,0.0000,0.0000,0.0000,0.0000,0.0000
32651,28866,0.0000,0.0000,0.0000,0.0000,0.0000
32652,28867,0.0000,0.0000,0.0000,0.0000,0.0000
32653,28868,0.0000,0.0000,0.0000,0.0000,0.0000
32654,28869,0.0000,0.0000,0.0000,0.0000,0.0000
32655,28870,0.0000,0.0000,0.0000,0.0000,0.0000
32656,28871,0.0000,0.0000,0.0000,0.0000,0.0000
32657,24751,1.8421,2.0000,0.9210,0.9210,0.9210
32658,28872,0.0000,0.0000,0.0000,0.0000,0.0000
32659,28873,0.0000,0.0000,0.0000,0.0000,0.0000
32660,28874,0.0000,0.0000,0.0000,0.0000,0.0000
32661,28875,0.0000,0.0000,0.0000,0.0000,0.0000
32662,28876,0.0000,0.0000,0.0000,0.0000,0.0000
32663,28877,0.0000,0.0000,0.0000,0.0000,0.0000
32664,28878,0.0000,0.0000,0.0000,0.0000,0.0000
32665,28879,0.0000,0.0000,0.0000,0.0000,0.0000
32666,28880,0.0000,0.0000,0.0000,0.0000,0.0000
32667,28881,0.0000,0.0000,0.0000,0.0000,0.0000
32668,28882,0.0000,0.0000,0.0000,0.0000,0.0000
32669,28883,0.0000,0.0000,0.0000,0.0000,0.0000
32670,28884,0.0000,0.0000,0.0000,0.0000,0.0000
32671,28885,0.0000,0.0000,0.0000,0.0000,0.0000
32672,28886,0.0000,0.0000,0.0000,0.0000,0.0000
32673,28887,0.0000,0.0000,0.0000,0.0000,0.0000
32674,28888,0.0000,0.0000,0.0000,0.0000,0.0000
32675,28889,0.0000,0.0000,0.0000,0.0000,0.0000
32676,28890,0.0000,0.0000,0.0000,0.0000,0.0000
32677,28891,0.0000,0.0000,0.0000,0.0000,0.0000
32678,28892,0.0000,0.0000,0.0000,0.0000,0.0000
32679,28893,0.0000,0.0000,0.0000,0.0000,0.0000
32680,28894,0.0000,0.0000,0.0000,0.0000,0.0000
32681,28895,0.0000,0.0000,0.0000,0.0000,0.0000
32682,28896,0.0000,0.0000,0.0000,0.0000,0.0000
32683,28897,0.0000,0.0000,0.0000,0.0000,0.0000
32684,28898,0.0000,0.0000,0.0000,0.0000,0.0000
32685,28899,0.0000,0.0000,0.0000,0.0000,0.0000
32686,28900,0.0000,0.0000,0.0000,0.0000,0.0000
32687,28901,0.0000,0.0000,0.0000,0.0000,0.0000
32688,28902,0.0000,0.0000,0.0000,0.0000,0.0000
32689,28903,0.0000,0.0000,0.0000,0.0000,0.0000
32690,28904,0.0000,0.0000,0.0000,0.0000,0.0000
32691,28905,0.0000,0.0000,0.0000,0.0000,0.0000
32692,28906,0.0000,0.0000,0.0000,0.0000,0.0000
32693,28907,0.0000,0.0000,0.0000,0.0000,0.0000
32694,28908,0.0000,0.0000,0.0000,0.0000,0.0000
32695,28909,0.0000,0.0000,0.0000,0.0000,0.0000
32696,28910,0.0000,0.0000,0.0000,0.0000,0.0000
32697,28911,0.0000,0.0000,0.0000,0.0000,0.0000
32698,28912,0.0000,0.0000,0.0000,0.0000,0.0000
32699,28913,0.0000,0.0000,0.0000,0.0000,0.0000
32700,28914,0.0000,0.0000,0.0000,0.0000,0.0000
32701,28915,0.0000,0.0000,0.0000,0.0000,0.0000
32702,28916,0.0000,0.0000,0.0000,0.0000,0.0000
32703,28917,0.0000,0.0000,0.0000,0.0000,0.0000
32704,28918,0.0000,0.0000,0.0000,0.0000,0.0000
32705,28919,0.0000,0.0000,0.0000,0.0000,0.0000
32706,28920,0.0000,0.0000,0.0000,0.0000,0.0000
32707,28921,0.0000,0.0000,0.0000,0.0000,0.0000
32708,28922,0.0000,0.0000,0.0000,0.0000,0.0000
32709,28923,0.0000,0.0000,0.0000,0.0000,0.0000
32710,28924,0.0000,0.0000,0.0000,0.0000,0.0000
32711,28925,0.0000,0.0000,0.0000,0.0000,0.0000
32712,28926,0.0000,0.0000,0.0000,0.0000,0.0000
32713,28927,0.0000,0.0000,0.0000,0.0000,0.0000
32714,28928,0.0000,0.0000,0.0000,0.0000,0.0000
32715,28929,0.0000,0.0000,0.0000,0.0000,0.0000
32716,28930,0.0000,0.0000,0.0000,0.0000,0.0000
32717,28931,0.0000,0.0000,0.0000,0.0000,0.0000
32718,28932,0.0000,0.0000,0.0000,0.0000,0.0000
32719,28933,0.0000,0.0000,0.0000,0.0000,0.0000
32720,28934,0.0000,0.0000,0.0000,0.0000,0.0000
32721,28935,0.0000,0.0000,0.0000,0.0000,0.0000
32722,28936,0.0000,0.0000,0.0000,0.0000,0.0000
32723,28937,0.0000,0.0000,0.0000,0.0000,0.0000
32724,28938,0.0000,0.0000,0.0000,0.0000,0.0000
32725,28939,0.0000,0.0000,0.0000,0.0000,0.0000
32726,28940,0.0000,0.0000,0.0000,0.0000,0.0000
32727,28941,0.0000,0.0000,0.0000,0.0000,0.0000
32728,28942,0.0000,0.0000,0.0000,0.0000,0.0000
32729,28943,0.0000,0.0000,0.0000,0.0000,0.0000
32730,28944,0.0000,0.0000,0.0000,0.0000,0.0000
32731,28945,0.0000,0.0000,0.0000,0.0000,0.0000
32732,28946,0.0000,0.0000,0.0000,0.0000,0.0000
32733,28947,0.0000,0.0000,0.0000,0.0000,0.0000
32734,28948,0.0000,0.0000,0.0000,0.0000,0.0000
32735,28949,0.0000,0.0000,0.0000,0.0000,0.0000
32736,28950,1.7888,2.0000,0.8944,0.8944,0.8944
32737,28951,0.0000,0.0000,0.0000,0.0000,0.0000
32738,28952,0.0000,0.0000,0.0000,0.0000,0.0000
32739,28953,0.0000,0.0000,0.0000,0.0000,0.0000
32740,26302,3.5347,4.0000,0.8837,0.8808,0.8865
32741,28954,0.0000,0.0000,0.0000,0.0000,0.0000
32742,28955,0.0000,0.0000,0.0000,0.0000,0.0000
32743,28956,0.0000,0.0000,0.0000,0.0000,0.0000
32744,28957,0.0000,0.0000,0.0000,0.0000,0.0000
32745,28958,0.0000,0.0000,0.0000,0.0000,0.0000
32746,28959,0.0000,0.0000,0.0000,0.0000,0.0000
32747,28960,0.0000,0.0000,0.0000,0.0000,0.0000
32748,28961,0.0000,0.0000,0.0000,0.0000,0.0000
32749,28962,0.0000,0.0000,0.0000,0.0000,0.0000
32750,28963,0.0000,0.0000,0.0000,0.0000,0.0000
32751,28964,0.0000,0.0000,0.0000,0.0000,0.0000
32752,28965,0.0000,0.0000,0.0000,0.0000,0.0000
32753,28966,0.0000,0.0000,0.0000,0.0000,0.0000
32754,28967,0.0000,0.0000,0.0000,0.0000,0.0000
32755,28968,0.0000,0.0000,0.0000,0.0000,0.0000
32756,28969,0.0000,0.0000,0.0000,0.0000,0.0000
32757,28970,0.0000,0.0000,0.0000,0.0000,0.0000
32758,28971,0.0000,0.0000,0.0000,0.0000,0.0000
32759,28972,0.0000,0.0000,0.0000,0.0000,0.0000
32760,28973,0.0000,0.0000,0.0000,0.0000,0.0000
32761,28974,0.0000,0.0000,0.0000,0.0000,0.0000
32762,28975,0.0000,0.0000,0.0000,0.0000,0.0000
32763,28976,0.0000,0.0000,0.0000,0.0000,0.0000
32764,28977,0.0000,0.0000,0.0000,0.0000,0.0000
32765,28978,0.0000,0.0000,0.0000,0.0000,0.0000
32766,28979,0.0000,0.0000,0.0000,0.0000,0.0000
32767,28980,0.0000,0.0000,0.0000,0.0000,0.0000
32768,28981,0.0000,0.0000,0.0000,0.0000,0.0000
32769,28982,0.0000,0.0000,0.0000,0.0000,0.0000
32770,28983,0.0000,0.0000,0.0000,0.0000,0.0000
32771,28984,0.0000,0.0000,0.0000,0.0000,0.0000
32772,28985,0.0000,0.0000,0.0000,0.0000,0.0000
32773,28986,0.0000,0.0000,0.0000,0.0000,0.0000
32774,28987,0.0000,0.0000,0.0000,0.0000,0.0000
32775,28988,0.0000,0.0000,0.0000,0.0000,0.0000
32776,28989,0.0000,0.0000,0.0000,0.0000,0.0000
32777,28990,0.0000,0.0000,0.0000,0.0000,0.0000
32778,28991,0.0000,0.0000,0.0000,0.0000,0.0000
32779,28992,0.0000,0.0000,0.0000,0.0000,0.0000
32780,28993,0.0000,0.0000,0.0000,0.0000,0.0000
32781,28994,0.0000,0.0000,0.0000,0.0000,0.0000
32782,28995,0.0000,0.0000,0.0000,0.0000,0.0000
32783,28996,0.0000,0.0000,0.0000,0.0000,0.0000
32784,28997,0.0000,0.0000,0.0000,0.0000,0.0000
32785,28998,0.0000,0.0000,0.0000,0.0000,0.0000
32786,28999,0.0000,0.0000,0.0000,0.0000,0.0000
32787,29000,0.0000,0.0000,0.0000,0.0000,0.0000
32788,29001,0.0000,0.0000,0.0000,0.0000,0.0000
32789,29002,0.0000,0.0000,0.0000,0.0000,0.0000
32790,29003,0.0000,0.0000,0.0000,0.0000,0.0000
32791,29004,0.0000,0.0000,0.0000,0.0000,0.0000
32792,29005,0.0000,0.0000,0.0000,0.0000,0.0000
32793,29006,0.0000,0.0000,0.0000,0.0000,0.0000
32794,29007,0.0000,0.0000,0.0000,0.0000,0.0000
32795,29008,0.0000,0.0000,0.0000,0.0000,0.0000
32796,29009,0.0000,0.0000,0.0000,0.0000,0.0000
32797,29010,0.0000,0.0000,0.0000,0.0000,0.0000
32798,29011,0.0000,0.0000,0.0000,0.0000,0.0000
32799,29012,0.0000,0.0000,0.0000,0.0000,0.0000
32800,29013,0.0000,0.0000,0.0000,0.0000,0.0000
32801,29014,0.0000,0.0000,0.0000,0.0000,0.0000
32802,29015,0.0000,0.0000,0.0000,0.0000,0.0000
32803,29016,0.0000,0.0000,0.0000,0.0000,0.0000
32804,29017,0.0000,0.0000,0.0000,0.0000,0.0000
32805,29018,0.0000,0.0000,0.0000,0.0000,0.0000
32806,29019,0.0000,0.0000,0.0000,0.0000,0.0000
32807,29020,0.0000,0.0000,0.0000,0.0000,0.0000
32808,29021,0.0000,0.0000,0.0000,0.0000,0.0000
32809,29022,0.0000,0.0000,0.0000,0.0000,0.0000
32810,29023,0.0000,0.0000,0.0000,0.0000,0.0000
32811,29024,0.0000,0.0000,0.0000,0.0000,0.0000
32812,29025,0.0000,0.0000,0.0000,0.0000,0.0000
32813,29026,0.0000,0.0000,0.0000,0.0000,0.0000
32814,29027,0.0000,0.0000,0.0000,0.0000,0.0000
32815,29028,0.0000,0.0000,0.0000,0.0000,0.0000
32816,29029,0.0000,0.0000,0.0000,0.0000,0.0000
32817,29030,0.0000,0.0000,0.0000,0.0000,0.0000
32818,29031,0.0000,0.0000,0.0000,0.0000,0.0000
32819,29032,0.0000,0.0000,0.0000,0.0000,0.0000
32820,29033,0.0000,0.0000,0.0000,0.0000,0.0000
32821,29034,0.0000,0.0000,0.0000,0.0000,0.0000
32822,29035,0.0000,0.0000,0.0000,0.0000,0.0000
32823,29036,0.0000,0.0000,0.0000,0.0000,0.0000
32824,29037,0.0000,0.0000,0.0000,0.0000,0.0000
32825,29038,0.0000,0.0000,0.0000,0.0000,0.0000
32826,29039,0.0000,0.0000,0.0000,0.0000,0.0000
32827,29040,0.0000,0.0000,0.0000,0.0000,0.0000
32828,29041,0.0000,0.0000,0.0000,0.0000,0.0000
32829,29042,0.0000,0.0000,0.0000,0.0000,0.0000
32830,29043,0.0000,0.0000,0.0000,0.0000,0.0000
32831,29044,0.0000,0.0000,0.0000,0.0000,0.0000
32832,29045,0.0000,0.0000,0.0000,0.0000,0.0000
32833,29046,0.0000,0.0000,0.0000,0.0000,0.0000
32834,29047,0.0000,0.0000,0.0000,0.0000,0.0000
32835,29048,0.0000,0.0000,0.0000,0.0000,0.0000
32836,29049,0.0000,0.0000,0.0000,0.0000,0.0000
32837,29050,0.0000,0.0000,0.0000,0.0000,0.0000
32838,29051,0.0000,0.0000,0.0000,0.0000,0.0000
32839,29052,0.0000,0.0000,0.0000,0.0000,0.0000
32840,29053,0.0000,0.0000,0.0000,0.0000,0.0000
32841,29054,0.0000,0.0000,0.0000,0.0000,0.0000
32842,29055,0.0000,0.0000,0.0000,0.0000,0.0000
32843,29056,0.0000,0.0000,0.0000,0.0000,0.0000
32844,29057,0.0000,0.0000,0.0000,0.0000,0.0000
32845,29058,0.0000,0.0000,0.0000,0.0000,0.0000
32846,29059,0.0000,0.0000,0.0000,0.0000,0.0000
32847,29060,0.0000,0.0000,0.0000,0.0000,0.0000
32848,29061,0.0000,0.0000,0.0000,0.0000,0.0000
32849,29062,0.0000,0.0000,0.0000,0.0000,0.0000
32850,29063,0.0000,0.0000,0.0000,0.0000,0.0000
32851,29064,0.0000,0.0000,0.0000,0.0000,0.0000
32852,29065,0.0000,0.0000,0.0000,0.0000,0.0000
32853,29066,0.0000,0.0000,0.0000,0.0000,0.0000
32854,29067,0.0000,0.0000,0.0000,0.0000,0.0000
32855,29068,0.0000,0.0000,0.0000,0.0000,0.0000
32856,29069,0.0000,0.0000,0.0000,0.0000,0.0000
32857,29070,0.0000,0.0000,0.0000,0.0000,0.0000
32858,29071,0.0000,0.0000,0.0000,0.0000,0.0000
32859,29072,0.0000,0.0000,0.0000,0.0000,0.0000
32860,29073,0.0000,0.0000,0.0000,0.0000,0.0000
32861,29074,0.0000,0.0000,0.0000,0.0000,0.0000
32862,29075,0.0000,0.0000,0.0000,0.0000,0.0000
32863,29076,0.0000,0.0000,0.0000,0.0000,0.0000
32864,29077,0.0000,0.0000,0.0000,0.0000,0.0000
32865,29078,0.0000,0.0000,0.0000,0.0000,0.0000
32866,29079,0.0000,0.0000,0.0000,0.0000,0.0000
32867,29080,0.0000,0.0000,0.0000,0.0000,0.0000
32868,29081,0.0000,0.0000,0.0000,0.0000,0.0000
32869,29082,0.0000,0.0000,0.0000,0.0000,0.0000
32870,29083,0.0000,0.0000,0.0000,0.0000,0.0000
32871,29084,0.0000,0.0000,0.0000,0.0000,0.0000
32872,29085,0.0000,0.0000,0.0000,0.0000,0.0000
32873,29086,0.0000,0.0000,0.0000,0.0000,0.0000
32874,29087,0.0000,0.0000,0.0000,0.0000,0.0000
32875,29088,0.0000,0.0000,0.0000,0.0000,0.0000
32876,29089,0.0000,0.0000,0.0000,0.0000,0.0000
32877,29090,0.0000,0.0000,0.0000,0.0000,0.0000
32878,29091,0.0000,0.0000,0.0000,0.0000,0.0000
32879,29092,0.0000,0.0000,0.0000,0.0000,0.0000
32880,29093,0.0000,0.0000,0.0000,0.0000,0.0000
32881,29094,0.0000,0.0000,0.0000,0.0000,0.0000
32882,29095,0.0000,0.0000,0.0000,0.0000,0.0000
32883,29096,0.0000,0.0000,0.0000,0.0000,0.0000
32884,29097,0.0000,0.0000,0.0000,0.0000,0.0000
32885,29098,0.0000,0.0000,0.0000,0.0000,0.0000
32886,29099,0.0000,0.0000,0.0000,0.0000,0.0000
32887,29100,0.0000,0.0000,0.0000,0.0000,0.0000
32888,29101,0.0000,0.0000,0.0000,0.0000,0.0000
32889,29102,0.0000,0.0000,0.0000,0.0000,0.0000
32890,29103,0.0000,0.0000,0.0000,0.0000,0.0000
32891,29104,0.0000,0.0000,0.0000,0.0000,0.0000
32892,29105,0.0000,0.0000,0.0000,0.0000,0.0000
32893,29106,0.0000,0.0000,0.0000,0.0000,0.0000
32894,29107,0.0000,0.0000,0.0000,0.0000,0.0000
32895,29108,0.0000,0.0000,0.0000,0.0000,0.0000
32896,29109,0.0000,0.0000,0.0000,0.0000,0.0000
32897,29110,0.0000,0.0000,0.0000,0.0000,0.0000
32898,29111,0.0000,0.0000,0.0000,0.0000,0.0000
32899,29112,0.0000,0.0000,0.0000,0.0000,0.0000
32900,29113,0.0000,0.0000,0.0000,0.0000,0.0000
