__id,component_id,sum,count,mean_distance,min_distance,max_distance
27142,23380,0.0000,0.0000,0.0000,0.0000,0.0000
27143,23381,0.0000,0.0000,0.0000,0.0000,0.0000
27144,23382,0.0000,0.0000,0.0000,0.0000,0.0000
27145,23383,0.0000,0.0000,0.0000,0.0000,0.0000
27146,23384,0.0000,0.0000,0.0000,0.0000,0.0000
27147,23385,0.0000,0.0000,0.0000,0.0000,0.0000
27148,23386,0.0000,0.0000,0.0000,0.0000,0.0000
27149,23387,0.0000,0.0000,0.0000,0.0000,0.0000
27150,23388,0.0000,0.0000,0.0000,0.0000,0.0000
27151,23389,0.0000,0.0000,0.0000,0.0000,0.0000
27152,23390,0.0000,0.0000,0.0000,0.0000,0.0000
27153,23391,0.0000,0.0000,0.0000,0.0000,0.0000
27154,23392,0.0000,0.0000,0.0000,0.0000,0.0000
27155,23393,0.0000,0.0000,0.0000,0.0000,0.0000
27156,23394,0.0000,0.0000,0.0000,0.0000,0.0000
27157,23395,0.0000,0.0000,0.0000,0.0000,0.0000
27158,23396,0.0000,0.0000,0.0000,0.0000,0.0000
27159,23397,0.0000,0.0000,0.0000,0.0000,0.0000
27160,23398,0.0000,0.0000,0.0000,0.0000,0.0000
27161,23399,0.0000,0.0000,0.0000,0.0000,0.0000
27162,23400,0.0000,0.0000,0.0000,0.0000,0.0000
27163,23401,0.0000,0.0000,0.0000,0.0000,0.0000
27164,23402,0.0000,0.0000,0.0000,0.0000,0.0000
27165,23403,0.0000,0.0000,0.0000,0.0000,0.0000
27166,23404,0.0000,0.0000,0.0000,0.0000,0.0000
27167,23405,0.0000,0.0000,0.0000,0.0000,0.0000
27168,23406,0.0000,0.0000,0.0000,0.0000,0.0000
27169,23407,0.0000,0.0000,0.0000,0.0000,0.0000
27170,23408,0.0000,0.0000,0.0000,0.0000,0.0000
27171,23409,0.0000,0.0000,0.0000,0.0000,0.0000
27172,23410,0.0000,0.0000,0.0000,0.0000,0.0000
27173,23411,0.0000,0.0000,0.0000,0.0000,0.0000
27174,23412,0.0000,0.0000,0.0000,0.0000,0.0000
27175,23413,0.0000,0.0000,0.0000,0.0000,0.0000
27176,23414,0.0000,0.0000,0.0000,0.0000,0.0000
27177,23415,0.0000,0.0000,0.0000,0.0000,0.0000
27178,23416,0.0000,0.0000,0.0000,0.0000,0.0000
27179,23417,0.0000,0.0000,0.0000,0.0000,0.0000
27180,23418,0.0000,0.0000,0.0000,0.0000,0.0000
27181,23419,0.0000,0.0000,0.0000,0.0000,0.0000
27182,23420,0.0000,0.0000,0.0000,0.0000,0.0000
27183,23421,0.0000,0.0000,0.0000,0.0000,0.0000
27184,23422,0.0000,0.0000,0.0000,0.0000,0.0000
27185,23423,0.0000,0.0000,0.0000,0.0000,0.0000
27186,23424,0.0000,0.0000,0.0000,0.0000,0.0000
27187,23425,0.0000,0.0000,0.0000,0.0000,0.0000
27188,23426,0.0000,0.0000,0.0000,0.0000,0.0000
27189,23427,0.0000,0.0000,0.0000,0.0000,0.0000
27190,23428,0.0000,0.0000,0.0000,0.0000,0.0000
27191,23429,0.0000,0.0000,0.0000,0.0000,0.0000
27192,23430,0.0000,0.0000,0.0000,0.0000,0.0000
27193,23431,0.0000,0.0000,0.0000,0.0000,0.0000
27194,23432,0.0000,0.0000,0.0000,0.0000,0.0000
27195,23433,0.0000,0.0000,0.0000,0.0000,0.0000
27196,23434,0.0000,0.0000,0.0000,0.0000,0.0000
27197,23435,0.0000,0.0000,0.0000,0.0000,0.0000
27198,23436,0.0000,0.0000,0.0000,0.0000,0.0000
27199,23437,0.0000,0.0000,0.0000,0.0000,0.0000
27200,23438,0.0000,0.0000,0.0000,0.0000,0.0000
27201,23439,0.0000,0.0000,0.0000,0.0000,0.0000
27202,23440,0.0000,0.0000,0.0000,0.0000,0.0000
27203,23441,0.0000,0.0000,0.0000,0.0000,0.0000
27204,23442,0.0000,0.0000,0.0000,0.0000,0.0000
27205,23443,0.0000,0.0000,0.0000,0.0000,0.0000
27206,23444,0.0000,0.0000,0.0000,0.0000,0.0000
27207,23445,0.0000,0.0000,0.0000,0.0000,0.0000
27208,23446,0.0000,0.0000,0.0000,0.0000,0.0000
27209,23447,0.0000,0.0000,0.0000,0.0000,0.0000
27210,23448,0.0000,0.0000,0.0000,0.0000,0.0000
27211,23449,0.0000,0.0000,0.0000,0.0000,0.0000
27212,23450,0.0000,0.0000,0.0000,0.0000,0.0000
27213,23451,0.0000,0.0000,0.0000,0.0000,0.0000
27214,23452,0.0000,0.0000,0.0000,0.0000,0.0000
27215,23453,0.0000,0.0000,0.0000,0.0000,0.0000
27216,23454,0.0000,0.0000,0.0000,0.0000,0.0000
27217,23455,0.0000,0.0000,0.0000,0.0000,0.0000
27218,23456,0.0000,0.0000,0.0000,0.0000,0.0000
27219,23457,0.0000,0.0000,0.0000,0.0000,0.0000
27220,23458,0.0000,0.0000,0.0000,0.0000,0.0000
27221,23459,0.0000,0.0000,0.0000,0.0000,0.0000
27222,23460,0.0000,0.0000,0.0000,0.0000,0.0000
27223,23461,0.0000,0.0000,0.0000,0.0000,0.0000
27224,23462,0.0000,0.0000,0.0000,0.0000,0.0000
27225,23463,0.0000,0.0000,0.0000,0.0000,0.0000
27226,23464,0.0000,0.0000,0.0000,0.0000,0.0000
27227,23465,0.0000,0.0000,0.0000,0.0000,0.0000
27228,23466,0.0000,0.0000,0.0000,0.0000,0.0000
27229,23467,0.0000,0.0000,0.0000,0.0000,0.0000
27230,23468,0.0000,0.0000,0.0000,0.0000,0.0000
27231,23469,0.0000,0.0000,0.0000,0.0000,0.0000
27232,23470,0.0000,0.0000,0.0000,0.0000,0.0000
27233,23471,0.0000,0.0000,0.0000,0.0000,0.0000
27234,23472,0.0000,0.0000,0.0000,0.0000,0.0000
27235,23473,0.0000,0.0000,0.0000,0.0000,0.0000
27236,23474,0.0000,0.0000,0.0000,0.0000,0.0000
27237,23475,1.7670,2.0000,0.8835,0.8835,0.8835
27238,23476,0.0000,0.0000,0.0000,0.0000,0.0000
27239,23477,0.0000,0.0000,0.0000,0.0000,0.0000
27240,23478,0.0000,0.0000,0.0000,0.0000,0.0000
27241,23479,0.0000,0.0000,0.0000,0.0000,0.0000
27242,23480,0.0000,0.0000,0.0000,0.0000,0.0000
27243,23481,0.0000,0.0000,0.0000,0.0000,0.0000
27244,23482,0.0000,0.0000,0.0000,0.0000,0.0000
27245,23483,0.0000,0.0000,0.0000,0.0000,0.0000
27246,23484,0.0000,0.0000,0.0000,0.0000,0.0000
27247,23485,0.0000,0.0000,0.0000,0.0000,0.0000
27248,23486,0.0000,0.0000,0.0000,0.0000,0.0000
27249,23487,0.0000,0.0000,0.0000,0.0000,0.0000
27250,23488,0.0000,0.0000,0.0000,0.0000,0.0000
27251,23489,0.0000,0.0000,0.0000,0.0000,0.0000
27252,23490,0.0000,0.0000,0.0000,0.0000,0.0000
27253,23491,0.0000,0.0000,0.0000,0.0000,0.0000
27254,23492,0.0000,0.0000,0.0000,0.0000,0.0000
27255,23493,0.0000,0.0000,0.0000,0.0000,0.0000
27256,23494,0.0000,0.0000,0.0000,0.0000,0.0000
27257,23495,0.0000,0.0000,0.0000,0.0000,0.0000
27258,23496,0.0000,0.0000,0.0000,0.0000,0.0000
27259,23497,0.0000,0.0000,0.0000,0.0000,0.0000
27260,23498,0.0000,0.0000,0.0000,0.0000,0.0000
27261,23499,0.0000,0.0000,0.0000,0.0000,0.0000
27262,23500,0.0000,0.0000,0.0000,0.0000,0.0000
27263,23501,0.0000,0.0000,0.0000,0.0000,0.0000
27264,23502,0.0000,0.0000,0.0000,0.0000,0.0000
27265,23503,0.0000,0.0000,0.0000,0.0000,0.0000
27266,23504,0.0000,0.0000,0.0000,0.0000,0.0000
27267,23505,0.0000,0.0000,0.0000,0.0000,0.0000
27268,23506,0.0000,0.0000,0.0000,0.0000,0.0000
27269,23507,0.0000,0.0000,0.0000,0.0000,0.0000
27270,23508,0.0000,0.0000,0.0000,0.0000,0.0000
27271,23509,0.0000,0.0000,0.0000,0.0000,0.0000
27272,23510,0.0000,0.0000,0.0000,0.0000,0.0000
27273,23511,0.0000,0.0000,0.0000,0.0000,0.0000
27274,23512,0.0000,0.0000,0.0000,0.0000,0.0000
27275,23513,0.0000,0.0000,0.0000,0.0000,0.0000
27276,23514,0.0000,0.0000,0.0000,0.0000,0.0000
27277,23515,0.0000,0.0000,0.0000,0.0000,0.0000
27278,23516,0.0000,0.0000,0.0000,0.0000,0.0000
27279,23517,0.0000,0.0000,0.0000,0.0000,0.0000
27280,23518,0.0000,0.0000,0.0000,0.0000,0.0000
27281,23519,0.0000,0.0000,0.0000,0.0000,0.0000
27282,23520,0.0000,0.0000,0.0000,0.0000,0.0000
27283,23521,1.7602,2.0000,0.8801,0.8801,0.8801
27284,23522,0.0000,0.0000,0.0000,0.0000,0.0000
27285,23523,0.0000,0.0000,0.0000,0.0000,0.0000
27286,23524,0.0000,0.0000,0.0000,0.0000,0.0000
27287,23525,0.0000,0.0000,0.0000,0.0000,0.0000
27288,23526,0.0000,0.0000,0.0000,0.0000,0.0000
27289,23527,0.0000,0.0000,0.0000,0.0000,0.0000
27290,23528,0.0000,0.0000,0.0000,0.0000,0.0000
27291,23529,0.0000,0.0000,0.0000,0.0000,0.0000
27292,23530,0.0000,0.0000,0.0000,0.0000,0.0000
27293,23531,0.0000,0.0000,0.0000,0.0000,0.0000
27294,23532,0.0000,0.0000,0.0000,0.0000,0.0000
27295,23533,0.0000,0.0000,0.0000,0.0000,0.0000
27296,23534,0.0000,0.0000,0.0000,0.0000,0.0000
27297,23535,0.0000,0.0000,0.0000,0.0000,0.0000
27298,23536,0.0000,0.0000,0.0000,0.0000,0.0000
27299,23537,0.0000,0.0000,0.0000,0.0000,0.0000
27300,23538,0.0000,0.0000,0.0000,0.0000,0.0000
27301,23539,0.0000,0.0000,0.0000,0.0000,0.0000
27302,23540,0.0000,0.0000,0.0000,0.0000,0.0000
27303,23541,0.0000,0.0000,0.0000,0.0000,0.0000
27304,23542,0.0000,0.0000,0.0000,0.0000,0.0000
27305,23543,0.0000,0.0000,0.0000,0.0000,0.0000
27306,23544,0.0000,0.0000,0.0000,0.0000,0.0000
27307,23545,0.0000,0.0000,0.0000,0.0000,0.0000
27308,23546,0.0000,0.0000,0.0000,0.0000,0.0000
27309,23547,0.0000,0.0000,0.0000,0.0000,0.0000
27310,23548,0.0000,0.0000,0.0000,0.0000,0.0000
27311,23549,0.0000,0.0000,0.0000,0.0000,0.0000
27312,23550,0.0000,0.0000,0.0000,0.0000,0.0000
27313,23551,0.0000,0.0000,0.0000,0.0000,0.0000
27314,23552,0.0000,0.0000,0.0000,0.0000,0.0000
27315,23553,0.0000,0.0000,0.0000,0.0000,0.0000
27316,23554,0.0000,0.0000,0.0000,0.0000,0.0000
27317,23555,0.0000,0.0000,0.0000,0.0000,0.0000
27318,23556,0.0000,0.0000,0.0000,0.0000,0.0000
27319,23557,0.0000,0.0000,0.0000,0.0000,0.0000
27320,23558,0.0000,0.0000,0.0000,0.0000,0.0000
27321,23559,0.0000,0.0000,0.0000,0.0000,0.0000
27322,23560,0.0000,0.0000,0.0000,0.0000,0.0000
27323,23561,0.0000,0.0000,0.0000,0.0000,0.0000
27324,23562,0.0000,0.0000,0.0000,0.0000,0.0000
27325,23563,0.0000,0.0000,0.0000,0.0000,0.0000
27326,23564,0.0000,0.0000,0.0000,0.0000,0.0000
27327,23565,0.0000,0.0000,0.0000,0.0000,0.0000
27328,23566,0.0000,0.0000,0.0000,0.0000,0.0000
27329,23567,0.0000,0.0000,0.0000,0.0000,0.0000
27330,23568,0.0000,0.0000,0.0000,0.0000,0.0000
27331,23569,0.0000,0.0000,0.0000,0.0000,0.0000
27332,23570,0.0000,0.0000,0.0000,0.0000,0.0000
27333,23571,0.0000,0.0000,0.0000,0.0000,0.0000
27334,23572,0.0000,0.0000,0.0000,0.0000,0.0000
27335,23573,0.0000,0.0000,0.0000,0.0000,0.0000
27336,23574,0.0000,0.0000,0.0000,0.0000,0.0000
27337,23575,0.0000,0.0000,0.0000,0.0000,0.0000
27338,23576,0.0000,0.0000,0.0000,0.0000,0.0000
27339,23577,0.0000,0.0000,0.0000,0.0000,0.0000
27340,23578,0.0000,0.0000,0.0000,0.0000,0.0000
27341,23579,0.0000,0.0000,0.0000,0.0000,0.0000
27342,23580,0.0000,0.0000,0.0000,0.0000,0.0000
27343,23581,0.0000,0.0000,0.0000,0.0000,0.0000
27344,23582,0.0000,0.0000,0.0000,0.0000,0.0000
27345,23583,0.0000,0.0000,0.0000,0.0000,0.0000
27346,23584,0.0000,0.0000,0.0000,0.0000,0.0000
27347,23585,0.0000,0.0000,0.0000,0.0000,0.0000
27348,23586,0.0000,0.0000,0.0000,0.0000,0.0000
27349,23587,0.0000,0.0000,0.0000,0.0000,0.0000
27350,23588,0.0000,0.0000,0.0000,0.0000,0.0000
27351,23589,0.0000,0.0000,0.0000,0.0000,0.0000
27352,23590,0.0000,0.0000,0.0000,0.0000,0.0000
27353,23591,0.0000,0.0000,0.0000,0.0000,0.0000
27354,23592,0.0000,0.0000,0.0000,0.0000,0.0000
27355,23593,0.0000,0.0000,0.0000,0.0000,0.0000
27356,23594,0.0000,0.0000,0.0000,0.0000,0.0000
27357,23595,0.0000,0.0000,0.0000,0.0000,0.0000
27358,23596,0.0000,0.0000,0.0000,0.0000,0.0000
27359,23597,0.0000,0.0000,0.0000,0.0000,0.0000
27360,23598,0.0000,0.0000,0.0000,0.0000,0.0000
27361,23599,0.0000,0.0000,0.0000,0.0000,0.0000
27362,23600,0.0000,0.0000,0.0000,0.0000,0.0000
27363,23601,0.0000,0.0000,0.0000,0.0000,0.0000
27364,23602,0.0000,0.0000,0.0000,0.0000,0.0000
27365,23603,0.0000,0.0000,0.0000,0.0000,0.0000
27366,23604,0.0000,0.0000,0.0000,0.0000,0.0000
27367,23605,0.0000,0.0000,0.0000,0.0000,0.0000
27368,23606,0.0000,0.0000,0.0000,0.0000,0.0000
27369,23607,0.0000,0.0000,0.0000,0.0000,0.0000
27370,23608,0.0000,0.0000,0.0000,0.0000,0.0000
27371,23609,0.0000,0.0000,0.0000,0.0000,0.0000
27372,23610,0.0000,0.0000,0.0000,0.0000,0.0000
27373,23611,0.0000,0.0000,0.0000,0.0000,0.0000
27374,23612,0.0000,0.0000,0.0000,0.0000,0.0000
27375,23613,0.0000,0.0000,0.0000,0.0000,0.0000
27376,23614,0.0000,0.0000,0.0000,0.0000,0.0000
27377,23615,0.0000,0.0000,0.0000,0.0000,0.0000
27378,23616,0.0000,0.0000,0.0000,0.0000,0.0000
27379,23617,0.0000,0.0000,0.0000,0.0000,0.0000
27380,23618,0.0000,0.0000,0.0000,0.0000,0.0000
27381,23619,0.0000,0.0000,0.0000,0.0000,0.0000
27382,23620,0.0000,0.0000,0.0000,0.0000,0.0000
27383,23621,0.0000,0.0000,0.0000,0.0000,0.0000
27384,23622,0.0000,0.0000,0.0000,0.0000,0.0000
27385,23623,0.0000,0.0000,0.0000,0.0000,0.0000
27386,23624,0.0000,0.0000,0.0000,0.0000,0.0000
27387,23625,0.0000,0.0000,0.0000,0.0000,0.0000
27388,23626,0.0000,0.0000,0.0000,0.0000,0.0000
27389,23627,0.0000,0.0000,0.0000,0.0000,0.0000
27390,23628,0.0000,0.0000,0.0000,0.0000,0.0000
27391,23629,0.0000,0.0000,0.0000,0.0000,0.0000
27392,23630,0.0000,0.0000,0.0000,0.0000,0.0000
27393,23631,0.0000,0.0000,0.0000,0.0000,0.0000
27394,23632,0.0000,0.0000,0.0000,0.0000,0.0000
27395,23633,0.0000,0.0000,0.0000,0.0000,0.0000
27396,23634,0.0000,0.0000,0.0000,0.0000,0.0000
27397,23635,0.0000,0.0000,0.0000,0.0000,0.0000
27398,23636,0.0000,0.0000,0.0000,0.0000,0.0000
27399,23637,0.0000,0.0000,0.0000,0.0000,0.0000
27400,23638,0.0000,0.0000,0.0000,0.0000,0.0000
27401,23639,0.0000,0.0000,0.0000,0.0000,0.0000
27402,23640,0.0000,0.0000,0.0000,0.0000,0.0000
27403,23641,0.0000,0.0000,0.0000,0.0000,0.0000
27404,23642,0.0000,0.0000,0.0000,0.0000,0.0000
27405,23643,0.0000,0.0000,0.0000,0.0000,0.0000
27406,23644,0.0000,0.0000,0.0000,0.0000,0.0000
27407,23645,0.0000,0.0000,0.0000,0.0000,0.0000
27408,23646,0.0000,0.0000,0.0000,0.0000,0.0000
27409,23647,0.0000,0.0000,0.0000,0.0000,0.0000
27410,23648,0.0000,0.0000,0.0000,0.0000,0.0000
27411,23649,0.0000,0.0000,0.0000,0.0000,0.0000
27412,23650,0.0000,0.0000,0.0000,0.0000,0.0000
27413,23651,0.0000,0.0000,0.0000,0.0000,0.0000
27414,23652,0.0000,0.0000,0.0000,0.0000,0.0000
27415,23653,0.0000,0.0000,0.0000,0.0000,0.0000
27416,23654,0.0000,0.0000,0.0000,0.0000,0.0000
27417,23655,0.0000,0.0000,0.0000,0.0000,0.0000
27418,23656,0.0000,0.0000,0.0000,0.0000,0.0000
27419,23657,0.0000,0.0000,0.0000,0.0000,0.0000
27420,23658,0.0000,0.0000,0.0000,0.0000,0.0000
27421,23659,0.0000,0.0000,0.0000,0.0000,0.0000
27422,23660,0.0000,0.0000,0.0000,0.0000,0.0000
27423,23661,0.0000,0.0000,0.0000,0.0000,0.0000
27424,23662,0.0000,0.0000,0.0000,0.0000,0.0000
27425,23663,0.0000,0.0000,0.0000,0.0000,0.0000
27426,23664,0.0000,0.0000,0.0000,0.0000,0.0000
27427,23665,0.0000,0.0000,0.0000,0.0000,0.0000
27428,23666,0.0000,0.0000,0.0000,0.0000,0.0000
27429,23667,0.0000,0.0000,0.0000,0.0000,0.0000
27430,23668,0.0000,0.0000,0.0000,0.0000,0.0000
27431,23669,0.0000,0.0000,0.0000,0.0000,0.0000
27432,23670,0.0000,0.0000,0.0000,0.0000,0.0000
27433,23671,0.0000,0.0000,0.0000,0.0000,0.0000
27434,23672,0.0000,0.0000,0.0000,0.0000,0.0000
27435,23673,0.0000,0.0000,0.0000,0.0000,0.0000
27436,23674,0.0000,0.0000,0.0000,0.0000,0.0000
27437,23675,0.0000,0.0000,0.0000,0.0000,0.0000
27438,23676,0.0000,0.0000,0.0000,0.0000,0.0000
27439,23677,0.0000,0.0000,0.0000,0.0000,0.0000
27440,23678,0.0000,0.0000,0.0000,0.0000,0.0000
27441,23679,0.0000,0.0000,0.0000,0.0000,0.0000
27442,23680,0.0000,0.0000,0.0000,0.0000,0.0000
27443,23681,0.0000,0.0000,0.0000,0.0000,0.0000
27444,23682,0.0000,0.0000,0.0000,0.0000,0.0000
27445,23683,0.0000,0.0000,0.0000,0.0000,0.0000
27446,23684,0.0000,0.0000,0.0000,0.0000,0.0000
27447,23685,0.0000,0.0000,0.0000,0.0000,0.0000
27448,23686,0.0000,0.0000,0.0000,0.0000,0.0000
27449,23687,0.0000,0.0000,0.0000,0.0000,0.0000
27450,23688,0.0000,0.0000,0.0000,0.0000,0.0000
27451,23689,0.0000,0.0000,0.0000,0.0000,0.0000
27452,23690,0.0000,0.0000,0.0000,0.0000,0.0000
27453,23691,0.0000,0.0000,0.0000,0.0000,0.0000
27454,23692,0.0000,0.0000,0.0000,0.0000,0.0000
27455,23693,0.0000,0.0000,0.0000,0.0000,0.0000
27456,23694,0.0000,0.0000,0.0000,0.0000,0.0000
27457,23695,0.0000,0.0000,0.0000,0.0000,0.0000
27458,23696,0.0000,0.0000,0.0000,0.0000,0.0000
27459,23697,0.0000,0.0000,0.0000,0.0000,0.0000
27460,23698,0.0000,0.0000,0.0000,0.0000,0.0000
27461,23699,0.0000,0.0000,0.0000,0.0000,0.0000
27462,23700,0.0000,0.0000,0.0000,0.0000,0.0000
27463,23701,0.0000,0.0000,0.0000,0.0000,0.0000
27464,23702,0.0000,0.0000,0.0000,0.0000,0.0000
27465,23703,0.0000,0.0000,0.0000,0.0000,0.0000
27466,23704,0.0000,0.0000,0.0000,0.0000,0.0000
27467,23705,0.0000,0.0000,0.0000,0.0000,0.0000
27468,23706,0.0000,0.0000,0.0000,0.0000,0.0000
27469,23707,0.0000,0.0000,0.0000,0.0000,0.0000
27470,23708,0.0000,0.0000,0.0000,0.0000,0.0000
27471,23709,0.0000,0.0000,0.0000,0.0000,0.0000
27472,23710,0.0000,0.0000,0.0000,0.0000,0.0000
27473,23711,0.0000,0.0000,0.0000,0.0000,0.0000
27474,23712,0.0000,0.0000,0.0000,0.0000,0.0000
27475,23713,0.0000,0.0000,0.0000,0.0000,0.0000
27476,23714,0.0000,0.0000,0.0000,0.0000,0.0000
27477,23715,0.0000,0.0000,0.0000,0.0000,0.0000
27478,23716,0.0000,0.0000,0.0000,0.0000,0.0000
27479,23717,0.0000,0.0000,0.0000,0.0000,0.0000
27480,23718,0.0000,0.0000,0.0000,0.0000,0.0000
27481,23719,0.0000,0.0000,0.0000,0.0000,0.0000
27482,23720,0.0000,0.0000,0.0000,0.0000,0.0000
27483,23721,0.0000,0.0000,0.0000,0.0000,0.0000
27484,23722,0.0000,0.0000,0.0000,0.0000,0.0000
27485,23723,0.0000,0.0000,0.0000,0.0000,0.0000
27486,23724,0.0000,0.0000,0.0000,0.0000,0.0000
27487,23725,0.0000,0.0000,0.0000,0.0000,0.0000
27488,23726,0.0000,0.0000,0.0000,0.0000,0.0000
27489,23727,0.0000,0.0000,0.0000,0.0000,0.0000
27490,23728,0.0000,0.0000,0.0000,0.0000,0.0000
27491,23729,0.0000,0.0000,0.0000,0.0000,0.0000
27492,23730,0.0000,0.0000,0.0000,0.0000,0.0000
27493,23731,0.0000,0.0000,0.0000,0.0000,0.0000
27494,23732,0.0000,0.0000,0.0000,0.0000,0.0000
27495,23733,0.0000,0.0000,0.0000,0.0000,0.0000
27496,23734,0.0000,0.0000,0.0000,0.0000,0.0000
27497,23735,0.0000,0.0000,0.0000,0.0000,0.0000
27498,23736,0.0000,0.0000,0.0000,0.0000,0.0000
27499,23737,0.0000,0.0000,0.0000,0.0000,0.0000
27500,23738,0.0000,0.0000,0.0000,0.0000,0.0000
27501,23739,0.0000,0.0000,0.0000,0.0000,0.0000
27502,23740,0.0000,0.0000,0.0000,0.0000,0.0000
27503,23741,0.0000,0.0000,0.0000,0.0000,0.0000
27504,23742,0.0000,0.0000,0.0000,0.0000,0.0000
27505,23743,0.0000,0.0000,0.0000,0.0000,0.0000
27506,23744,0.0000,0.0000,0.0000,0.0000,0.0000
27507,23745,0.0000,0.0000,0.0000,0.0000,0.0000
27508,23746,0.0000,0.0000,0.0000,0.0000,0.0000
27509,23747,0.0000,0.0000,0.0000,0.0000,0.0000
27510,23748,0.0000,0.0000,0.0000,0.0000,0.0000
27511,23749,0.0000,0.0000,0.0000,0.0000,0.0000
27512,23750,0.0000,0.0000,0.0000,0.0000,0.0000
27513,23751,0.0000,0.0000,0.0000,0.0000,0.0000
27514,23752,0.0000,0.0000,0.0000,0.0000,0.0000
27515,23753,0.0000,0.0000,0.0000,0.0000,0.0000
27516,23754,0.0000,0.0000,0.0000,0.0000,0.0000
27517,23755,0.0000,0.0000,0.0000,0.0000,0.0000
27518,23756,0.0000,0.0000,0.0000,0.0000,0.0000
27519,23757,0.0000,0.0000,0.0000,0.0000,0.0000
27520,23758,0.0000,0.0000,0.0000,0.0000,0.0000
27521,23759,0.0000,0.0000,0.0000,0.0000,0.0000
27522,23760,0.0000,0.0000,0.0000,0.0000,0.0000
27523,23761,0.0000,0.0000,0.0000,0.0000,0.0000
27524,23762,0.0000,0.0000,0.0000,0.0000,0.0000
27525,23763,0.0000,0.0000,0.0000,0.0000,0.0000
27526,23764,0.0000,0.0000,0.0000,0.0000,0.0000
27527,23765,0.0000,0.0000,0.0000,0.0000,0.0000
27528,23766,0.0000,0.0000,0.0000,0.0000,0.0000
27529,23767,0.0000,0.0000,0.0000,0.0000,0.0000
27530,23768,0.0000,0.0000,0.0000,0.0000,0.0000
27531,23769,0.0000,0.0000,0.0000,0.0000,0.0000
27532,23770,0.0000,0.0000,0.0000,0.0000,0.0000
27533,23771,0.0000,0.0000,0.0000,0.0000,0.0000
27534,23772,0.0000,0.0000,0.0000,0.0000,0.0000
27535,23773,0.0000,0.0000,0.0000,0.0000,0.0000
27536,23774,0.0000,0.0000,0.0000,0.0000,0.0000
27537,23775,0.0000,0.0000,0.0000,0.0000,0.0000
27538,23776,0.0000,0.0000,0.0000,0.0000,0.0000
27539,23777,0.0000,0.0000,0.0000,0.0000,0.0000
27540,23778,0.0000,0.0000,0.0000,0.0000,0.0000
27541,23779,0.0000,0.0000,0.0000,0.0000,0.0000
27542,23780,0.0000,0.0000,0.0000,0.0000,0.0000
27543,23781,0.0000,0.0000,0.0000,0.0000,0.0000
27544,23782,0.0000,0.0000,0.0000,0.0000,0.0000
27545,23783,0.0000,0.0000,0.0000,0.0000,0.0000
27546,23784,0.0000,0.0000,0.0000,0.0000,0.0000
27547,23785,0.0000,0.0000,0.0000,0.0000,0.0000
27548,23786,0.0000,0.0000,0.0000,0.0000,0.0000
27549,23787,0.0000,0.0000,0.0000,0.0000,0.0000
27550,23788,0.0000,0.0000,0.0000,0.0000,0.0000
27551,23789,0.0000,0.0000,0.0000,0.0000,0.0000
27552,23790,0.0000,0.0000,0.0000,0.0000,0.0000
27553,23791,0.0000,0.0000,0.0000,0.0000,0.0000
27554,23792,0.0000,0.0000,0.0000,0.0000,0.0000
27555,23793,0.0000,0.0000,0.0000,0.0000,0.0000
27556,23794,0.0000,0.0000,0.0000,0.0000,0.0000
27557,23795,0.0000,0.0000,0.0000,0.0000,0.0000
27558,23796,0.0000,0.0000,0.0000,0.0000,0.0000
27559,23797,0.0000,0.0000,0.0000,0.0000,0.0000
27560,23798,0.0000,0.0000,0.0000,0.0000,0.0000
27561,23799,0.0000,0.0000,0.0000,0.0000,0.0000
27562,23800,0.0000,0.0000,0.0000,0.0000,0.0000
27563,23801,0.0000,0.0000,0.0000,0.0000,0.0000
27564,23802,0.0000,0.0000,0.0000,0.0000,0.0000
27565,23803,0.0000,0.0000,0.0000,0.0000,0.0000
27566,23804,0.0000,0.0000,0.0000,0.0000,0.0000
27567,23805,0.0000,0.0000,0.0000,0.0000,0.0000
27568,23806,0.0000,0.0000,0.0000,0.0000,0.0000
27569,23807,0.0000,0.0000,0.0000,0.0000,0.0000
27570,23808,0.0000,0.0000,0.0000,0.0000,0.0000
27571,23809,0.0000,0.0000,0.0000,0.0000,0.0000
27572,23810,0.0000,0.0000,0.0000,0.0000,0.0000
27573,23811,0.0000,0.0000,0.0000,0.0000,0.0000
27574,23812,0.0000,0.0000,0.0000,0.0000,0.0000
27575,23813,0.0000,0.0000,0.0000,0.0000,0.0000
27576,23814,0.0000,0.0000,0.0000,0.0000,0.0000
27577,23815,0.0000,0.0000,0.0000,0.0000,0.0000
27578,23816,0.0000,0.0000,0.0000,0.0000,0.0000
27579,23817,0.0000,0.0000,0.0000,0.0000,0.0000
27580,23818,0.0000,0.0000,0.0000,0.0000,0.0000
27581,23819,0.0000,0.0000,0.0000,0.0000,0.0000
27582,23820,0.0000,0.0000,0.0000,0.0000,0.0000
27583,23821,0.0000,0.0000,0.0000,0.0000,0.0000
27584,23822,0.0000,0.0000,0.0000,0.0000,0.0000
27585,23823,0.0000,0.0000,0.0000,0.0000,0.0000
27586,23824,0.0000,0.0000,0.0000,0.0000,0.0000
27587,23825,0.0000,0.0000,0.0000,0.0000,0.0000
27588,23826,0.0000,0.0000,0.0000,0.0000,0.0000
27589,23827,0.0000,0.0000,0.0000,0.0000,0.0000
27590,23828,0.0000,0.0000,0.0000,0.0000,0.0000
27591,23829,0.0000,0.0000,0.0000,0.0000,0.0000
