__id,component_id,sum,count,mean_distance,min_distance,max_distance
32872,32043,0.0000,0.0000,0.0000,0.0000,0.0000
32873,32044,0.0000,0.0000,0.0000,0.0000,0.0000
32874,32045,0.0000,0.0000,0.0000,0.0000,0.0000
32875,32046,0.0000,0.0000,0.0000,0.0000,0.0000
32876,32047,0.0000,0.0000,0.0000,0.0000,0.0000
32877,32048,0.0000,0.0000,0.0000,0.0000,0.0000
32878,32049,0.0000,0.0000,0.0000,0.0000,0.0000
32879,32050,0.0000,0.0000,0.0000,0.0000,0.0000
32880,32051,0.0000,0.0000,0.0000,0.0000,0.0000
32881,32052,0.0000,0.0000,0.0000,0.0000,0.0000
32882,32053,0.0000,0.0000,0.0000,0.0000,0.0000
32883,32054,0.0000,0.0000,0.0000,0.0000,0.0000
32884,32055,0.0000,0.0000,0.0000,0.0000,0.0000
32885,32056,0.0000,0.0000,0.0000,0.0000,0.0000
32886,32057,0.0000,0.0000,0.0000,0.0000,0.0000
32887,32058,0.0000,0.0000,0.0000,0.0000,0.0000
32888,32059,0.0000,0.0000,0.0000,0.0000,0.0000
32889,32060,0.0000,0.0000,0.0000,0.0000,0.0000
32890,32061,0.0000,0.0000,0.0000,0.0000,0.0000
32891,32062,0.0000,0.0000,0.0000,0.0000,0.0000
32892,32063,0.0000,0.0000,0.0000,0.0000,0.0000
32893,32064,0.0000,0.0000,0.0000,0.0000,0.0000
32894,32065,0.0000,0.0000,0.0000,0.0000,0.0000
32895,32066,0.0000,0.0000,0.0000,0.0000,0.0000
32896,32067,0.0000,0.0000,0.0000,0.0000,0.0000
32897,32068,0.0000,0.0000,0.0000,0.0000,0.0000
32898,32069,0.0000,0.0000,0.0000,0.0000,0.0000
32899,32070,0.0000,0.0000,0.0000,0.0000,0.0000
32900,32071,0.0000,0.0000,0.0000,0.0000,0.0000
32901,32072,0.0000,0.0000,0.0000,0.0000,0.0000
32902,32073,0.0000,0.0000,0.0000,0.0000,0.0000
32903,32074,0.0000,0.0000,0.0000,0.0000,0.0000
32904,32075,0.0000,0.0000,0.0000,0.0000,0.0000
32905,32076,0.0000,0.0000,0.0000,0.0000,0.0000
32906,32077,0.0000,0.0000,0.0000,0.0000,0.0000
32907,32078,0.0000,0.0000,0.0000,0.0000,0.0000
32908,32079,0.0000,0.0000,0.0000,0.0000,0.0000
32909,32080,0.0000,0.0000,0.0000,0.0000,0.0000
32910,32081,0.0000,0.0000,0.0000,0.0000,0.0000
32911,32082,0.0000,0.0000,0.0000,0.0000,0.0000
32912,32083,0.0000,0.0000,0.0000,0.0000,0.0000
32913,32084,0.0000,0.0000,0.0000,0.0000,0.0000
32914,32085,0.0000,0.0000,0.0000,0.0000,0.0000
32915,32086,0.0000,0.0000,0.0000,0.0000,0.0000
32916,32087,0.0000,0.0000,0.0000,0.0000,0.0000
32917,32088,0.0000,0.0000,0.0000,0.0000,0.0000
32918,32089,0.0000,0.0000,0.0000,0.0000,0.0000
32919,32090,0.0000,0.0000,0.0000,0.0000,0.0000
32920,32091,0.0000,0.0000,0.0000,0.0000,0.0000
32921,32092,0.0000,0.0000,0.0000,0.0000,0.0000
32922,32093,0.0000,0.0000,0.0000,0.0000,0.0000
32923,32094,0.0000,0.0000,0.0000,0.0000,0.0000
32924,32095,0.0000,0.0000,0.0000,0.0000,0.0000
32925,32096,0.0000,0.0000,0.0000,0.0000,0.0000
32926,32097,0.0000,0.0000,0.0000,0.0000,0.0000
32927,32098,0.0000,0.0000,0.0000,0.0000,0.0000
32928,32099,0.0000,0.0000,0.0000,0.0000,0.0000
32929,32100,0.0000,0.0000,0.0000,0.0000,0.0000
32930,32101,0.0000,0.0000,0.0000,0.0000,0.0000
32931,32102,0.0000,0.0000,0.0000,0.0000,0.0000
32932,32103,0.0000,0.0000,0.0000,0.0000,0.0000
32933,32104,0.0000,0.0000,0.0000,0.0000,0.0000
32934,32105,0.0000,0.0000,0.0000,0.0000,0.0000
32935,32106,0.0000,0.0000,0.0000,0.0000,0.0000
32936,32107,0.0000,0.0000,0.0000,0.0000,0.0000
32937,32108,0.0000,0.0000,0.0000,0.0000,0.0000
32938,32109,0.0000,0.0000,0.0000,0.0000,0.0000
32939,32110,0.0000,0.0000,0.0000,0.0000,0.0000
32940,32111,0.0000,0.0000,0.0000,0.0000,0.0000
32941,32112,0.0000,0.0000,0.0000,0.0000,0.0000
32942,32113,0.0000,0.0000,0.0000,0.0000,0.0000
32943,32114,0.0000,0.0000,0.0000,0.0000,0.0000
32944,32115,0.0000,0.0000,0.0000,0.0000,0.0000
32945,32116,0.0000,0.0000,0.0000,0.0000,0.0000
32946,32117,0.0000,0.0000,0.0000,0.0000,0.0000
32947,32118,0.0000,0.0000,0.0000,0.0000,0.0000
32948,32119,0.0000,0.0000,0.0000,0.0000,0.0000
32949,32120,0.0000,0.0000,0.0000,0.0000,0.0000
32950,32121,0.0000,0.0000,0.0000,0.0000,0.0000
32951,32122,0.0000,0.0000,0.0000,0.0000,0.0000
32952,32123,0.0000,0.0000,0.0000,0.0000,0.0000
32953,32124,0.0000,0.0000,0.0000,0.0000,0.0000
32954,32125,0.0000,0.0000,0.0000,0.0000,0.0000
32955,32126,0.0000,0.0000,0.0000,0.0000,0.0000
32956,32127,0.0000,0.0000,0.0000,0.0000,0.0000
32957,32128,0.0000,0.0000,0.0000,0.0000,0.0000
32958,32129,0.0000,0.0000,0.0000,0.0000,0.0000
32959,32130,0.0000,0.0000,0.0000,0.0000,0.0000
32960,32131,0.0000,0.0000,0.0000,0.0000,0.0000
32961,32132,0.0000,0.0000,0.0000,0.0000,0.0000
32962,32133,0.0000,0.0000,0.0000,0.0000,0.0000
32963,32134,0.0000,0.0000,0.0000,0.0000,0.0000
32964,32135,0.0000,0.0000,0.0000,0.0000,0.0000
32965,32136,0.0000,0.0000,0.0000,0.0000,0.0000
32966,32137,0.0000,0.0000,0.0000,0.0000,0.0000
32967,32138,0.0000,0.0000,0.0000,0.0000,0.0000
32968,32139,0.0000,0.0000,0.0000,0.0000,0.0000
32969,32140,0.0000,0.0000,0.0000,0.0000,0.0000
32970,32141,0.0000,0.0000,0.0000,0.0000,0.0000
32971,32142,0.0000,0.0000,0.0000,0.0000,0.0000
32972,32143,0.0000,0.0000,0.0000,0.0000,0.0000
32973,32144,0.0000,0.0000,0.0000,0.0000,0.0000
32974,32145,0.0000,0.0000,0.0000,0.0000,0.0000
32975,32146,0.0000,0.0000,0.0000,0.0000,0.0000
32976,32147,0.0000,0.0000,0.0000,0.0000,0.0000
32977,32148,0.0000,0.0000,0.0000,0.0000,0.0000
32978,32149,0.0000,0.0000,0.0000,0.0000,0.0000
32979,32150,0.0000,0.0000,0.0000,0.0000,0.0000
32980,32151,0.0000,0.0000,0.0000,0.0000,0.0000
32981,32152,0.0000,0.0000,0.0000,0.0000,0.0000
32982,32153,0.0000,0.0000,0.0000,0.0000,0.0000
32983,32154,0.0000,0.0000,0.0000,0.0000,0.0000
32984,32155,0.0000,0.0000,0.0000,0.0000,0.0000
32985,32156,0.0000,0.0000,0.0000,0.0000,0.0000
32986,32157,0.0000,0.0000,0.0000,0.0000,0.0000
32987,32158,0.0000,0.0000,0.0000,0.0000,0.0000
32988,32159,0.0000,0.0000,0.0000,0.0000,0.0000
32989,32160,0.0000,0.0000,0.0000,0.0000,0.0000
32990,32161,0.0000,0.0000,0.0000,0.0000,0.0000
32991,32162,0.0000,0.0000,0.0000,0.0000,0.0000
32992,32163,0.0000,0.0000,0.0000,0.0000,0.0000
32993,32164,0.0000,0.0000,0.0000,0.0000,0.0000
32994,32165,0.0000,0.0000,0.0000,0.0000,0.0000
32995,32166,0.0000,0.0000,0.0000,0.0000,0.0000
32996,32167,0.0000,0.0000,0.0000,0.0000,0.0000
32997,32168,0.0000,0.0000,0.0000,0.0000,0.0000
32998,32169,0.0000,0.0000,0.0000,0.0000,0.0000
32999,32170,0.0000,0.0000,0.0000,0.0000,0.0000
33000,32171,0.0000,0.0000,0.0000,0.0000,0.0000
33001,32172,0.0000,0.0000,0.0000,0.0000,0.0000
33002,32173,0.0000,0.0000,0.0000,0.0000,0.0000
33003,32174,0.0000,0.0000,0.0000,0.0000,0.0000
33004,32175,0.0000,0.0000,0.0000,0.0000,0.0000
33005,32176,0.0000,0.0000,0.0000,0.0000,0.0000
33006,32177,0.0000,0.0000,0.0000,0.0000,0.0000
33007,32178,0.0000,0.0000,0.0000,0.0000,0.0000
33008,32179,0.0000,0.0000,0.0000,0.0000,0.0000
33009,32180,0.0000,0.0000,0.0000,0.0000,0.0000
33010,32181,0.0000,0.0000,0.0000,0.0000,0.0000
33011,32182,0.0000,0.0000,0.0000,0.0000,0.0000
33012,32183,0.0000,0.0000,0.0000,0.0000,0.0000
33013,32184,0.0000,0.0000,0.0000,0.0000,0.0000
33014,32185,0.0000,0.0000,0.0000,0.0000,0.0000
33015,32186,0.0000,0.0000,0.0000,0.0000,0.0000
33016,32187,0.0000,0.0000,0.0000,0.0000,0.0000
33017,32188,0.0000,0.0000,0.0000,0.0000,0.0000
33018,32189,0.0000,0.0000,0.0000,0.0000,0.0000
33019,32190,0.0000,0.0000,0.0000,0.0000,0.0000
33020,32191,0.0000,0.0000,0.0000,0.0000,0.0000
33021,32192,0.0000,0.0000,0.0000,0.0000,0.0000
33022,32193,0.0000,0.0000,0.0000,0.0000,0.0000
33023,32194,0.0000,0.0000,0.0000,0.0000,0.0000
33024,32195,0.0000,0.0000,0.0000,0.0000,0.0000
33025,32196,0.0000,0.0000,0.0000,0.0000,0.0000
33026,32197,0.0000,0.0000,0.0000,0.0000,0.0000
33027,32198,0.0000,0.0000,0.0000,0.0000,0.0000
33028,32199,0.0000,0.0000,0.0000,0.0000,0.0000
33029,32200,0.0000,0.0000,0.0000,0.0000,0.0000
33030,32201,0.0000,0.0000,0.0000,0.0000,0.0000
33031,32202,0.0000,0.0000,0.0000,0.0000,0.0000
33032,32203,0.0000,0.0000,0.0000,0.0000,0.0000
33033,32204,0.0000,0.0000,0.0000,0.0000,0.0000
33034,32205,0.0000,0.0000,0.0000,0.0000,0.0000
33035,32206,0.0000,0.0000,0.0000,0.0000,0.0000
33036,32207,0.0000,0.0000,0.0000,0.0000,0.0000
33037,32208,0.0000,0.0000,0.0000,0.0000,0.0000
33038,32209,0.0000,0.0000,0.0000,0.0000,0.0000
33039,32210,0.0000,0.0000,0.0000,0.0000,0.0000
33040,32211,0.0000,0.0000,0.0000,0.0000,0.0000
33041,32212,0.0000,0.0000,0.0000,0.0000,0.0000
33042,32213,0.0000,0.0000,0.0000,0.0000,0.0000
33043,32214,0.0000,0.0000,0.0000,0.0000,0.0000
33044,32215,0.0000,0.0000,0.0000,0.0000,0.0000
33045,32216,0.0000,0.0000,0.0000,0.0000,0.0000
33046,32217,0.0000,0.0000,0.0000,0.0000,0.0000
33047,32218,0.0000,0.0000,0.0000,0.0000,0.0000
33048,32219,0.0000,0.0000,0.0000,0.0000,0.0000
33049,32220,0.0000,0.0000,0.0000,0.0000,0.0000
33050,32221,0.0000,0.0000,0.0000,0.0000,0.0000
33051,32222,0.0000,0.0000,0.0000,0.0000,0.0000
33052,32223,0.0000,0.0000,0.0000,0.0000,0.0000
33053,32224,0.0000,0.0000,0.0000,0.0000,0.0000
33054,32225,0.0000,0.0000,0.0000,0.0000,0.0000
33055,32226,0.0000,0.0000,0.0000,0.0000,0.0000
33056,32227,0.0000,0.0000,0.0000,0.0000,0.0000
33057,32228,0.0000,0.0000,0.0000,0.0000,0.0000
33058,32229,0.0000,0.0000,0.0000,0.0000,0.0000
33059,32230,0.0000,0.0000,0.0000,0.0000,0.0000
33060,32231,0.0000,0.0000,0.0000,0.0000,0.0000
33061,32232,0.0000,0.0000,0.0000,0.0000,0.0000
33062,32233,0.0000,0.0000,0.0000,0.0000,0.0000
33063,32234,0.0000,0.0000,0.0000,0.0000,0.0000
33064,32235,0.0000,0.0000,0.0000,0.0000,0.0000
33065,32236,0.0000,0.0000,0.0000,0.0000,0.0000
33066,32237,0.0000,0.0000,0.0000,0.0000,0.0000
33067,32238,0.0000,0.0000,0.0000,0.0000,0.0000
33068,32239,0.0000,0.0000,0.0000,0.0000,0.0000
33069,32240,0.0000,0.0000,0.0000,0.0000,0.0000
33070,32241,0.0000,0.0000,0.0000,0.0000,0.0000
33071,32242,0.0000,0.0000,0.0000,0.0000,0.0000
33072,32243,0.0000,0.0000,0.0000,0.0000,0.0000
33073,32244,0.0000,0.0000,0.0000,0.0000,0.0000
33074,32245,0.0000,0.0000,0.0000,0.0000,0.0000
33075,32246,0.0000,0.0000,0.0000,0.0000,0.0000
33076,32247,0.0000,0.0000,0.0000,0.0000,0.0000
33077,32248,0.0000,0.0000,0.0000,0.0000,0.0000
33078,32249,0.0000,0.0000,0.0000,0.0000,0.0000
33079,32250,0.0000,0.0000,0.0000,0.0000,0.0000
33080,32251,0.0000,0.0000,0.0000,0.0000,0.0000
33081,32252,0.0000,0.0000,0.0000,0.0000,0.0000
33082,32253,0.0000,0.0000,0.0000,0.0000,0.0000
33083,32254,0.0000,0.0000,0.0000,0.0000,0.0000
33084,32255,0.0000,0.0000,0.0000,0.0000,0.0000
33085,32256,0.0000,0.0000,0.0000,0.0000,0.0000
33086,32257,0.0000,0.0000,0.0000,0.0000,0.0000
33087,32258,0.0000,0.0000,0.0000,0.0000,0.0000
33088,32259,0.0000,0.0000,0.0000,0.0000,0.0000
33089,32260,0.0000,0.0000,0.0000,0.0000,0.0000
33090,32261,0.0000,0.0000,0.0000,0.0000,0.0000
33091,32262,0.0000,0.0000,0.0000,0.0000,0.0000
33092,32263,0.0000,0.0000,0.0000,0.0000,0.0000
33093,32264,0.0000,0.0000,0.0000,0.0000,0.0000
33094,32265,0.0000,0.0000,0.0000,0.0000,0.0000
33095,32266,0.0000,0.0000,0.0000,0.0000,0.0000
33096,32267,0.0000,0.0000,0.0000,0.0000,0.0000
33097,32268,0.0000,0.0000,0.0000,0.0000,0.0000
33098,32269,0.0000,0.0000,0.0000,0.0000,0.0000
33099,32270,0.0000,0.0000,0.0000,0.0000,0.0000
33100,32271,0.0000,0.0000,0.0000,0.0000,0.0000
33101,32272,0.0000,0.0000,0.0000,0.0000,0.0000
33102,32273,0.0000,0.0000,0.0000,0.0000,0.0000
33103,32274,0.0000,0.0000,0.0000,0.0000,0.0000
33104,32275,0.0000,0.0000,0.0000,0.0000,0.0000
33105,32276,0.0000,0.0000,0.0000,0.0000,0.0000
33106,32277,0.0000,0.0000,0.0000,0.0000,0.0000
33107,32278,0.0000,0.0000,0.0000,0.0000,0.0000
33108,32279,0.0000,0.0000,0.0000,0.0000,0.0000
33109,32280,0.0000,0.0000,0.0000,0.0000,0.0000
33110,32281,0.0000,0.0000,0.0000,0.0000,0.0000
33111,32282,0.0000,0.0000,0.0000,0.0000,0.0000
33112,32283,0.0000,0.0000,0.0000,0.0000,0.0000
33113,32284,0.0000,0.0000,0.0000,0.0000,0.0000
33114,32285,0.0000,0.0000,0.0000,0.0000,0.0000
33115,32286,0.0000,0.0000,0.0000,0.0000,0.0000
33116,32287,0.0000,0.0000,0.0000,0.0000,0.0000
33117,32288,0.0000,0.0000,0.0000,0.0000,0.0000
33118,32289,0.0000,0.0000,0.0000,0.0000,0.0000
33119,32290,0.0000,0.0000,0.0000,0.0000,0.0000
33120,32291,0.0000,0.0000,0.0000,0.0000,0.0000
33121,32292,0.0000,0.0000,0.0000,0.0000,0.0000
33122,32293,0.0000,0.0000,0.0000,0.0000,0.0000
33123,32294,0.0000,0.0000,0.0000,0.0000,0.0000
33124,32295,0.0000,0.0000,0.0000,0.0000,0.0000
33125,32296,0.0000,0.0000,0.0000,0.0000,0.0000
33126,32297,0.0000,0.0000,0.0000,0.0000,0.0000
33127,32298,0.0000,0.0000,0.0000,0.0000,0.0000
33128,32299,0.0000,0.0000,0.0000,0.0000,0.0000
33129,32300,0.0000,0.0000,0.0000,0.0000,0.0000
33130,32301,0.0000,0.0000,0.0000,0.0000,0.0000
33131,32302,0.0000,0.0000,0.0000,0.0000,0.0000
33132,32303,0.0000,0.0000,0.0000,0.0000,0.0000
33133,32304,0.0000,0.0000,0.0000,0.0000,0.0000
33134,32305,0.0000,0.0000,0.0000,0.0000,0.0000
33135,32306,0.0000,0.0000,0.0000,0.0000,0.0000
33136,32307,0.0000,0.0000,0.0000,0.0000,0.0000
33137,32308,0.0000,0.0000,0.0000,0.0000,0.0000
33138,32309,0.0000,0.0000,0.0000,0.0000,0.0000
33139,32310,0.0000,0.0000,0.0000,0.0000,0.0000
33140,32311,0.0000,0.0000,0.0000,0.0000,0.0000
33141,32312,0.0000,0.0000,0.0000,0.0000,0.0000
33142,32313,0.0000,0.0000,0.0000,0.0000,0.0000
33143,32314,0.0000,0.0000,0.0000,0.0000,0.0000
33144,32315,0.0000,0.0000,0.0000,0.0000,0.0000
33145,32316,0.0000,0.0000,0.0000,0.0000,0.0000
33146,32317,0.0000,0.0000,0.0000,0.0000,0.0000
33147,32318,0.0000,0.0000,0.0000,0.0000,0.0000
33148,32319,0.0000,0.0000,0.0000,0.0000,0.0000
33149,32320,0.0000,0.0000,0.0000,0.0000,0.0000
33150,32321,0.0000,0.0000,0.0000,0.0000,0.0000
33151,32322,0.0000,0.0000,0.0000,0.0000,0.0000
33152,32323,0.0000,0.0000,0.0000,0.0000,0.0000
33153,32324,0.0000,0.0000,0.0000,0.0000,0.0000
33154,32325,0.0000,0.0000,0.0000,0.0000,0.0000
33155,32326,0.0000,0.0000,0.0000,0.0000,0.0000
33156,32327,0.0000,0.0000,0.0000,0.0000,0.0000
33157,32328,0.0000,0.0000,0.0000,0.0000,0.0000
33158,32329,0.0000,0.0000,0.0000,0.0000,0.0000
33159,32330,0.0000,0.0000,0.0000,0.0000,0.0000
33160,32331,0.0000,0.0000,0.0000,0.0000,0.0000
33161,32332,0.0000,0.0000,0.0000,0.0000,0.0000
33162,32333,0.0000,0.0000,0.0000,0.0000,0.0000
33163,32334,0.0000,0.0000,0.0000,0.0000,0.0000
33164,32335,0.0000,0.0000,0.0000,0.0000,0.0000
33165,32336,0.0000,0.0000,0.0000,0.0000,0.0000
33166,32337,0.0000,0.0000,0.0000,0.0000,0.0000
33167,32338,0.0000,0.0000,0.0000,0.0000,0.0000
33168,32339,0.0000,0.0000,0.0000,0.0000,0.0000
33169,32340,0.0000,0.0000,0.0000,0.0000,0.0000
33170,32341,0.0000,0.0000,0.0000,0.0000,0.0000
33171,32342,0.0000,0.0000,0.0000,0.0000,0.0000
33172,32343,0.0000,0.0000,0.0000,0.0000,0.0000
33173,32344,0.0000,0.0000,0.0000,0.0000,0.0000
33174,32345,0.0000,0.0000,0.0000,0.0000,0.0000
33175,32346,0.0000,0.0000,0.0000,0.0000,0.0000
33176,32347,0.0000,0.0000,0.0000,0.0000,0.0000
33177,32348,0.0000,0.0000,0.0000,0.0000,0.0000
33178,32349,0.0000,0.0000,0.0000,0.0000,0.0000
33179,32350,0.0000,0.0000,0.0000,0.0000,0.0000
33180,32351,0.0000,0.0000,0.0000,0.0000,0.0000
33181,32352,0.0000,0.0000,0.0000,0.0000,0.0000
33182,32353,0.0000,0.0000,0.0000,0.0000,0.0000
33183,32354,0.0000,0.0000,0.0000,0.0000,0.0000
33184,32355,0.0000,0.0000,0.0000,0.0000,0.0000
33185,32356,0.0000,0.0000,0.0000,0.0000,0.0000
33186,32357,0.0000,0.0000,0.0000,0.0000,0.0000
33187,32358,0.0000,0.0000,0.0000,0.0000,0.0000
33188,32359,0.0000,0.0000,0.0000,0.0000,0.0000
33189,32360,0.0000,0.0000,0.0000,0.0000,0.0000
33190,32361,0.0000,0.0000,0.0000,0.0000,0.0000
33191,32362,0.0000,0.0000,0.0000,0.0000,0.0000
33192,32363,0.0000,0.0000,0.0000,0.0000,0.0000
33193,32364,0.0000,0.0000,0.0000,0.0000,0.0000
33194,32365,0.0000,0.0000,0.0000,0.0000,0.0000
33195,32366,0.0000,0.0000,0.0000,0.0000,0.0000
33196,32367,0.0000,0.0000,0.0000,0.0000,0.0000
33197,32368,0.0000,0.0000,0.0000,0.0000,0.0000
33198,32369,0.0000,0.0000,0.0000,0.0000,0.0000
33199,32370,0.0000,0.0000,0.0000,0.0000,0.0000
33200,32371,0.0000,0.0000,0.0000,0.0000,0.0000
33201,32372,0.0000,0.0000,0.0000,0.0000,0.0000
33202,32373,0.0000,0.0000,0.0000,0.0000,0.0000
33203,32374,0.0000,0.0000,0.0000,0.0000,0.0000
33204,32375,0.0000,0.0000,0.0000,0.0000,0.0000
33205,32376,0.0000,0.0000,0.0000,0.0000,0.0000
33206,32377,0.0000,0.0000,0.0000,0.0000,0.0000
33207,32378,0.0000,0.0000,0.0000,0.0000,0.0000
33208,32379,0.0000,0.0000,0.0000,0.0000,0.0000
33209,32380,0.0000,0.0000,0.0000,0.0000,0.0000
33210,32381,0.0000,0.0000,0.0000,0.0000,0.0000
33211,32382,0.0000,0.0000,0.0000,0.0000,0.0000
33212,32383,0.0000,0.0000,0.0000,0.0000,0.0000
33213,32384,0.0000,0.0000,0.0000,0.0000,0.0000
33214,32385,0.0000,0.0000,0.0000,0.0000,0.0000
33215,32386,0.0000,0.0000,0.0000,0.0000,0.0000
33216,32387,0.0000,0.0000,0.0000,0.0000,0.0000
33217,32388,0.0000,0.0000,0.0000,0.0000,0.0000
33218,32389,0.0000,0.0000,0.0000,0.0000,0.0000
33219,32390,0.0000,0.0000,0.0000,0.0000,0.0000
33220,32391,0.0000,0.0000,0.0000,0.0000,0.0000
33221,32392,0.0000,0.0000,0.0000,0.0000,0.0000
33222,32393,0.0000,0.0000,0.0000,0.0000,0.0000
33223,32394,0.0000,0.0000,0.0000,0.0000,0.0000
33224,32395,0.0000,0.0000,0.0000,0.0000,0.0000
33225,32396,0.0000,0.0000,0.0000,0.0000,0.0000
33226,32397,0.0000,0.0000,0.0000,0.0000,0.0000
33227,32398,0.0000,0.0000,0.0000,0.0000,0.0000
33228,32399,0.0000,0.0000,0.0000,0.0000,0.0000
33229,32400,0.0000,0.0000,0.0000,0.0000,0.0000
33230,32401,0.0000,0.0000,0.0000,0.0000,0.0000
33231,32402,0.0000,0.0000,0.0000,0.0000,0.0000
33232,32403,0.0000,0.0000,0.0000,0.0000,0.0000
33233,32404,0.0000,0.0000,0.0000,0.0000,0.0000
33234,32405,0.0000,0.0000,0.0000,0.0000,0.0000
33235,32406,0.0000,0.0000,0.0000,0.0000,0.0000
33236,32407,0.0000,0.0000,0.0000,0.0000,0.0000
33237,32408,0.0000,0.0000,0.0000,0.0000,0.0000
33238,32409,0.0000,0.0000,0.0000,0.0000,0.0000
33239,32410,0.0000,0.0000,0.0000,0.0000,0.0000
33240,32411,0.0000,0.0000,0.0000,0.0000,0.0000
33241,32412,0.0000,0.0000,0.0000,0.0000,0.0000
33242,32413,0.0000,0.0000,0.0000,0.0000,0.0000
33243,32414,0.0000,0.0000,0.0000,0.0000,0.0000
33244,32415,0.0000,0.0000,0.0000,0.0000,0.0000
33245,32416,0.0000,0.0000,0.0000,0.0000,0.0000
33246,32417,0.0000,0.0000,0.0000,0.0000,0.0000
33247,32418,0.0000,0.0000,0.0000,0.0000,0.0000
33248,32419,0.0000,0.0000,0.0000,0.0000,0.0000
33249,32420,0.0000,0.0000,0.0000,0.0000,0.0000
33250,32421,0.0000,0.0000,0.0000,0.0000,0.0000
33251,32422,0.0000,0.0000,0.0000,0.0000,0.0000
33252,32423,0.0000,0.0000,0.0000,0.0000,0.0000
33253,32424,0.0000,0.0000,0.0000,0.0000,0.0000
33254,32425,0.0000,0.0000,0.0000,0.0000,0.0000
33255,32426,0.0000,0.0000,0.0000,0.0000,0.0000
33256,32427,0.0000,0.0000,0.0000,0.0000,0.0000
33257,32428,0.0000,0.0000,0.0000,0.0000,0.0000
33258,32429,0.0000,0.0000,0.0000,0.0000,0.0000
33259,32430,0.0000,0.0000,0.0000,0.0000,0.0000
33260,32431,0.0000,0.0000,0.0000,0.0000,0.0000
33261,32432,0.0000,0.0000,0.0000,0.0000,0.0000
33262,32433,0.0000,0.0000,0.0000,0.0000,0.0000
33263,32434,0.0000,0.0000,0.0000,0.0000,0.0000
33264,32435,0.0000,0.0000,0.0000,0.0000,0.0000
33265,32436,0.0000,0.0000,0.0000,0.0000,0.0000
33266,32437,0.0000,0.0000,0.0000,0.0000,0.0000
33267,32438,0.0000,0.0000,0.0000,0.0000,0.0000
33268,32439,0.0000,0.0000,0.0000,0.0000,0.0000
33269,32440,0.0000,0.0000,0.0000,0.0000,0.0000
33270,32441,0.0000,0.0000,0.0000,0.0000,0.0000
33271,32442,0.0000,0.0000,0.0000,0.0000,0.0000
33272,32443,0.0000,0.0000,0.0000,0.0000,0.0000
33273,32444,0.0000,0.0000,0.0000,0.0000,0.0000
33274,32445,0.0000,0.0000,0.0000,0.0000,0.0000
33275,32446,0.0000,0.0000,0.0000,0.0000,0.0000
33276,32447,0.0000,0.0000,0.0000,0.0000,0.0000
33277,32448,0.0000,0.0000,0.0000,0.0000,0.0000
33278,32449,0.0000,0.0000,0.0000,0.0000,0.0000
33279,32450,0.0000,0.0000,0.0000,0.0000,0.0000
33280,32451,0.0000,0.0000,0.0000,0.0000,0.0000
33281,32452,0.0000,0.0000,0.0000,0.0000,0.0000
33282,32453,0.0000,0.0000,0.0000,0.0000,0.0000
33283,32454,0.0000,0.0000,0.0000,0.0000,0.0000
33284,32455,0.0000,0.0000,0.0000,0.0000,0.0000
33285,32456,0.0000,0.0000,0.0000,0.0000,0.0000
33286,32457,0.0000,0.0000,0.0000,0.0000,0.0000
33287,32458,0.0000,0.0000,0.0000,0.0000,0.0000
33288,32459,0.0000,0.0000,0.0000,0.0000,0.0000
33289,32460,0.0000,0.0000,0.0000,0.0000,0.0000
33290,32461,0.0000,0.0000,0.0000,0.0000,0.0000
33291,32462,0.0000,0.0000,0.0000,0.0000,0.0000
33292,32463,0.0000,0.0000,0.0000,0.0000,0.0000
33293,32464,0.0000,0.0000,0.0000,0.0000,0.0000
33294,32465,0.0000,0.0000,0.0000,0.0000,0.0000
33295,32466,0.0000,0.0000,0.0000,0.0000,0.0000
33296,32467,0.0000,0.0000,0.0000,0.0000,0.0000
33297,32468,0.0000,0.0000,0.0000,0.0000,0.0000
33298,32469,0.0000,0.0000,0.0000,0.0000,0.0000
33299,32470,0.0000,0.0000,0.0000,0.0000,0.0000
33300,32471,0.0000,0.0000,0.0000,0.0000,0.0000
33301,32472,0.0000,0.0000,0.0000,0.0000,0.0000
33302,32473,0.0000,0.0000,0.0000,0.0000,0.0000
33303,32474,0.0000,0.0000,0.0000,0.0000,0.0000
33304,32475,0.0000,0.0000,0.0000,0.0000,0.0000
33305,32476,0.0000,0.0000,0.0000,0.0000,0.0000
33306,32477,0.0000,0.0000,0.0000,0.0000,0.0000
33307,32478,0.0000,0.0000,0.0000,0.0000,0.0000
33308,32479,0.0000,0.0000,0.0000,0.0000,0.0000
33309,32480,0.0000,0.0000,0.0000,0.0000,0.0000
33310,32481,0.0000,0.0000,0.0000,0.0000,0.0000
33311,32482,0.0000,0.0000,0.0000,0.0000,0.0000
33312,32483,0.0000,0.0000,0.0000,0.0000,0.0000
33313,32484,0.0000,0.0000,0.0000,0.0000,0.0000
33314,32485,0.0000,0.0000,0.0000,0.0000,0.0000
33315,32486,0.0000,0.0000,0.0000,0.0000,0.0000
33316,32487,0.0000,0.0000,0.0000,0.0000,0.0000
33317,32488,0.0000,0.0000,0.0000,0.0000,0.0000
33318,32489,0.0000,0.0000,0.0000,0.0000,0.0000
33319,32490,0.0000,0.0000,0.0000,0.0000,0.0000
33320,32491,0.0000,0.0000,0.0000,0.0000,0.0000
33321,32492,0.0000,0.0000,0.0000,0.0000,0.0000
